name,email,phone,brokerage,city,state,years_experience,transaction_volume_2025,cream_fit_score,priority,experience_level,scrape_date,timestamp
John Lewis,john_lewis@realtor.com,512-392-6724,Weichert Realtors,Corpus Christi,TX,23,111,74,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181946
Ashley Adams,aadams@realtor.com,805-378-7500,Keller Williams Realty,Raleigh,NC,11,108,88,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178923
Paul Turner,paul_turner@gmail.com,214-364-1168,Realty One Group,Bellevue,WA,18,129,60,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181748
Jennifer Nguyen,jennifer.n@yahoo.com,626-828-9976,Coldwell Banker,Atlanta,GA,2,3,77,Priority A,New,2026-07-07,2026-07-07T06:23:38.180167
Linda Hill,lindahill@outlook.com,415-926-8850,RE/MAX,Denver,CO,8,96,80,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178849
Helen Reed,hreed@gmail.com,415-515-6326,EXIT Realty,Austin,TX,11,93,82,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178762
Mark Kelly,mark.kelly@coldwellbanker.com,714-689-6991,RE/MAX,Orlando,FL,20,41,64,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.128898
Daniel Williams,daniel.w@coldwellbanker.com,305-235-6222,Sotheby's International Realty,Fayetteville,NC,1,7,84,Priority C,New,2026-07-07,2026-07-07T06:23:38.185739
Laura Bailey,laura.bailey@outlook.com,706-701-9681,Sotheby's International Realty,Anaheim,CA,24,126,67,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182014
George Scott,george.s@outlook.com,760-779-1738,RE/MAX,Miami,FL,22,31,78,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178209
Anna Wright,anna.wright@remax.net,281-593-4549,Redfin,New York City,NY,21,138,69,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177267
Diane Alvarez,diane.alvarez@yahoo.com,252-990-9627,Redfin,Lubbock,TX,7,55,82,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184151
Amy Martin,amy.martin@kw.com,845-990-7897,Coldwell Banker,San Antonio,TX,5,24,80,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179303
Steven Ward,stevenward@outlook.com,512-270-8096,Howard Hanna,Syracuse,NY,13,146,81,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181803
Justin Ortiz,justin_ortiz@outlook.com,469-821-8865,Redfin,San Diego,CA,25,92,83,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.179144
Donna Price,donna_price@kw.com,253-857-1787,Better Homes and Gardens Real Estate,El Paso,TX,25,140,96,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181621
Andrew Miller,amiller@outlook.com,310-445-2342,Berkshire Hathaway HomeServices,Columbus,GA,22,91,84,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182150
Nicholas Howard,nicholashoward@realtor.com,408-901-2495,RE/MAX,Austin,TX,10,96,99,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178071
Patrick Sanders,patricksanders@yahoo.com,310-523-7844,Sotheby's International Realty,Los Angeles,CA,2,6,80,Priority A,New,2026-07-07,2026-07-07T06:23:38.180636
Donna Gomez,donna.g@outlook.com,770-642-3455,Century 21,Miami,FL,6,100,77,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.177540
Maria Thompson,mariat@outlook.com,904-650-5944,EXIT Realty,Rochester,NY,3,14,92,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182989
Emma Hall,emma.h@remax.net,509-804-5406,Weichert Realtors,Buffalo,NY,5,21,76,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.183223
Alexander Kim,alexanderk@remax.net,719-433-5988,Coldwell Banker,Fort Worth,TX,4,21,73,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.183008
Rebecca Williams,rwilliams@remax.net,914-806-6046,Better Homes and Gardens Real Estate,Irvine,CA,3,11,85,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185121
Joseph Nguyen,josephn@coldwellbanker.com,419-254-2220,Berkshire Hathaway HomeServices,Kent,WA,1,7,75,Priority C,New,2026-07-07,2026-07-07T06:23:38.185517
Diane Adams,dianeadams@kw.com,910-708-9913,Keller Williams Realty,Mount Vernon,NY,7,51,78,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184668
Edward Brooks,edwardb@gmail.com,407-625-4889,eXp Realty,Atlanta,GA,12,67,96,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.128741
Anna Wilson,anna.wilson@realtor.com,310-535-3433,Keller Williams Realty,Toledo,OH,17,59,86,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181998
James Alvarez,jalvarez@outlook.com,917-538-3167,Sotheby's International Realty,Winston-Salem,NC,3,12,92,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182842
Ronald Wood,ronaldw@outlook.com,347-914-5973,ERA Real Estate,Atlanta,GA,8,52,83,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178119
Benjamin Evans,bevans@yahoo.com,713-818-5327,Century 21,Colorado Springs,CO,16,128,99,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182059
Jason Hughes,jason.h@realtor.com,480-386-8175,Sotheby's International Realty,Denver,CO,15,91,80,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178006
Angela Hernandez,angelahernandez@kw.com,704-660-4347,ERA Real Estate,Albany,NY,3,9,78,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185286
Linda Gonzalez,linda_gonzalez@realtor.com,619-515-5969,Howard Hanna,San Diego,CA,1,6,65,Priority A,New,2026-07-07,2026-07-07T06:23:38.180400
Kimberly Sanders,kimberly.s@realtor.com,718-888-5737,Coldwell Banker,San Francisco,CA,2,4,62,Priority A,New,2026-07-07,2026-07-07T06:23:38.180827
Elizabeth Reed,elizabeth.reed@realtor.com,512-726-4559,Redfin,Thornton,CO,1,4,92,Priority C,New,2026-07-07,2026-07-07T06:23:38.185352
Ryan Roberts,ryan_roberts@coldwellbanker.com,678-365-4782,eXp Realty,Syracuse,NY,9,52,74,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181661
Diane Jones,dianejones@coldwellbanker.com,706-258-5765,RE/MAX,Queens,NY,5,20,70,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179505
Jeffrey Evans,jeffrey_evans@gmail.com,509-349-7350,eXp Realty,Augusta,GA,23,63,64,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181208
Richard Ruiz,richard.r@realtor.com,805-882-8563,Realty One Group,Tucson,AZ,20,40,100,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182106
Nancy Davis,nancy.d@coldwellbanker.com,626-771-8373,Howard Hanna,San Jose,CA,5,13,80,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179959
Edward Myers,emyers@realtor.com,718-594-9053,Century 21,Gilbert,AZ,3,19,71,Priority C,Mid-level,2026-07-07,2026-07-07T06:23:38.185153
Samuel Wood,samuel_wood@yahoo.com,954-958-7979,ERA Real Estate,Corpus Christi,TX,19,63,78,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.182035
Rachel Reed,rreed@yahoo.com,216-264-1159,EXIT Realty,Johns Creek,GA,24,25,71,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184525
Amy Allen,amyallen@coldwellbanker.com,330-722-6340,Better Homes and Gardens Real Estate,San Jose,CA,1,5,96,Priority A,New,2026-07-07,2026-07-07T06:23:38.180149
Donna Walker,donnawalker@gmail.com,954-272-4627,Berkshire Hathaway HomeServices,Buffalo,NY,4,16,93,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182684
Stephen Morris,stephenmorris@realtor.com,310-765-7571,Howard Hanna,Bellevue,WA,4,15,62,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182783
George Martinez,gmartinez@coldwellbanker.com,646-872-8254,eXp Realty,Austin,TX,21,82,64,Priority A,Senior,2026-07-07,2026-07-07T06:23:38.178279
Justin Hernandez,justin.h@gmail.com,623-423-5106,Coldwell Banker,Canton,OH,6,46,60,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184635
Larry Walker,larrywalker@remax.net,602-804-5715,EXIT Realty,Tucson,AZ,14,37,93,Priority B,Senior,2026-07-07,2026-07-07T06:23:38.181514
Nicholas Morgan,nicholas.m@kw.com,910-597-1453,Compass,Wilmington,NC,7,72,68,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184615
Charles Nguyen,charles_nguyen@outlook.com,386-216-8112,EXIT Realty,Hialeah,FL,1,3,68,Priority B,New,2026-07-07,2026-07-07T06:23:38.183496
Alexander Scott,alexanders@remax.net,229-785-9317,Redfin,Rochester,NY,3,19,69,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.183032
Steven Nelson,stevennelson@outlook.com,513-327-2607,Redfin,Canton,OH,25,39,60,Priority C,Senior,2026-07-07,2026-07-07T06:23:38.184678
Debra Sanchez,debras@coldwellbanker.com,469-313-6582,Century 21,New York City,NY,3,23,68,Priority A,Mid-level,2026-07-07,2026-07-07T06:23:38.179985
Kimberly Sanders,kimberlysanders@remax.net,336-486-1302,Century 21,Sacramento,CA,5,9,87,Priority B,Mid-level,2026-07-07,2026-07-07T06:23:38.182671
