id,name,email,phone,company,city,state,years_experience,transactions_last_year,priority,cream_fit_score,source,scraped_at
CREAM-20260714-00071,James Miller,james.miller@icloud.com,(602) 394-1584,RE/MAX,Cleveland,OH,5,18,A,85,LinkedIn,2026-07-14T03:35:49Z
CREAM-20260714-00072,Melissa Brown,melissab@gmail.com,(602) 745-9007,Keller Williams,Manhattan,NY,0,3,A,97,Website Lead,2026-07-14T10:32:53Z
CREAM-20260714-00073,David Harris,david.harris@yahoo.com,(614) 687-6357,HomeSmart,Tucson,AZ,20,28,A,98,LinkedIn,2026-07-14T23:33:28Z
CREAM-20260714-00074,Jessica Torres,jtorres@icloud.com,(212) 465-2788,Keller Williams,Colorado Springs,CO,3,19,A,77,Realtor.com,2026-07-14T19:57:47Z
CREAM-20260714-00075,Patricia Ramirez,pramirez@me.com,(404) 615-2728,Sotheby's International,San Francisco,CA,2,3,A,91,Referral Network,2026-07-14T22:18:33Z
CREAM-20260714-00076,Sandra Jones,sandra.jones@outlook.com,(704) 626-6964,Berkshire Hathaway,Tucson,AZ,3,17,A,90,LinkedIn,2026-07-14T10:22:38Z
CREAM-20260714-00077,Edward Brown,edward.brown@icloud.com,(213) 619-2177,Corcoran Group,New York City,NY,19,34,A,90,Realtor.com,2026-07-14T13:07:45Z
CREAM-20260714-00078,Brian Davis,bdavis@yahoo.com,(305) 869-2682,RE/MAX,Sacramento,CA,18,50,A,61,Referral Network,2026-07-14T15:30:29Z
CREAM-20260714-00079,Daniel Lee,dlee@yahoo.com,(404) 235-7619,RE/MAX,San Jose,CA,1,5,A,62,MLS Database,2026-07-14T20:02:37Z
CREAM-20260714-00080,Barbara Martinez,barbaram@icloud.com,(305) 918-6989,Keller Williams,Brooklyn,NY,24,32,A,62,Website Lead,2026-07-14T23:59:17Z
CREAM-20260714-00081,Carol Thomas,cthomas@icloud.com,(415) 802-6119,Sotheby's International,San Jose,CA,0,2,A,98,Referral Network,2026-07-14T11:00:50Z
CREAM-20260714-00082,Michael Taylor,mtaylor@me.com,(713) 426-5838,RE/MAX,Scottsdale,AZ,9,29,A,98,NAR Directory,2026-07-14T03:07:57Z
CREAM-20260714-00083,Ashley Davis,ashley.davis@gmail.com,(310) 663-2281,eXp Realty,Jacksonville,FL,12,70,A,60,Referral Network,2026-07-14T22:02:05Z
CREAM-20260714-00084,Rebecca Clark,rclark@icloud.com,(305) 544-3547,Berkshire Hathaway,Orlando,FL,22,28,A,61,Realtor.com,2026-07-14T10:07:49Z
CREAM-20260714-00085,Carol Jackson,carolj@outlook.com,(404) 786-5187,Berkshire Hathaway,Columbus,OH,12,68,A,67,Website Lead,2026-07-14T03:43:21Z
CREAM-20260714-00086,Kenneth Hill,khill@outlook.com,(713) 846-3841,Keller Williams,Denver,CO,1,1,A,86,Website Lead,2026-07-14T07:30:25Z
CREAM-20260714-00087,Donna Robinson,drobinson@icloud.com,(310) 554-9527,Douglas Elliman,Brooklyn,NY,3,8,A,61,Realtor.com,2026-07-14T17:51:45Z
CREAM-20260714-00088,Paul Lewis,paul.lewis@yahoo.com,(614) 964-3117,Compass,San Francisco,CA,3,17,A,99,Realtor.com,2026-07-14T07:06:00Z
CREAM-20260714-00089,Nancy Smith,nancys@yahoo.com,(512) 743-3273,Allen Tate,Raleigh,NC,6,26,A,62,NAR Directory,2026-07-14T16:43:19Z
CREAM-20260714-00090,Donna King,donnak@gmail.com,(212) 322-1666,Berkshire Hathaway,Raleigh,NC,2,4,A,75,Realtor.com,2026-07-14T22:56:57Z
CREAM-20260714-00091,Michelle Williams,michellew@outlook.com,(512) 761-2576,eXp Realty,Denver,CO,18,57,A,81,LinkedIn,2026-07-14T10:28:46Z
CREAM-20260714-00092,Ashley Anderson,aanderson@me.com,(614) 938-4574,Sotheby's International,Manhattan,NY,2,4,A,74,Referral Network,2026-07-14T01:13:59Z
CREAM-20260714-00093,Emily Harris,eharris@gmail.com,(415) 610-9407,Coldwell Banker,Sacramento,CA,6,36,A,63,Realtor.com,2026-07-14T05:08:01Z
CREAM-20260714-00094,Ronald Martin,ronald.martin@icloud.com,(415) 744-8837,Coldwell Banker,Los Angeles,CA,11,73,A,88,NAR Directory,2026-07-14T09:05:58Z
CREAM-20260714-00095,Ronald Jones,rjones@outlook.com,(415) 212-7577,Keller Williams,New York City,NY,4,22,A,93,LinkedIn,2026-07-14T13:25:58Z
CREAM-20260714-00096,Rebecca Garcia,rgarcia@yahoo.com,(602) 471-7401,Berkshire Hathaway,Miami,FL,5,12,A,62,Realtor.com,2026-07-14T04:04:52Z
CREAM-20260714-00097,Jennifer Young,jennifer.young@gmail.com,(310) 207-5641,Keller Williams,Columbus,OH,25,36,A,67,Website Lead,2026-07-14T12:55:25Z
CREAM-20260714-00098,Robert Lee,robert.lee@yahoo.com,(305) 653-6765,Coldwell Banker,Denver,CO,7,19,A,62,Referral Network,2026-07-14T20:23:25Z
CREAM-20260714-00099,Donald Flores,donaldf@me.com,(404) 528-1752,Compass,Colorado Springs,CO,17,31,A,62,Realtor.com,2026-07-14T08:13:33Z
CREAM-20260714-00100,Emily Lopez,emily.lopez@icloud.com,(602) 294-9479,Berkshire Hathaway,Orlando,FL,8,33,A,79,Realtor.com,2026-07-14T15:20:12Z
CREAM-20260714-00101,Jessica Lee,jlee@outlook.com,(602) 726-2664,HomeSmart,Phoenix,AZ,23,28,A,66,NAR Directory,2026-07-14T23:33:32Z
CREAM-20260714-00102,Jason Gonzalez,jason.gonzalez@yahoo.com,(704) 692-7770,Coldwell Banker,Colorado Springs,CO,22,67,A,100,LinkedIn,2026-07-14T13:45:11Z
CREAM-20260714-00103,Robert Ramirez,robert.ramirez@yahoo.com,(704) 777-1949,Berkshire Hathaway,Houston,TX,18,37,A,64,Referral Network,2026-07-14T14:22:42Z
CREAM-20260714-00104,Michael Clark,michaelc@outlook.com,(212) 914-8001,Compass,Manhattan,NY,11,44,A,84,MLS Database,2026-07-14T06:13:50Z
CREAM-20260714-00105,John Thompson,jthompson@me.com,(303) 515-5741,Compass,Los Angeles,CA,23,54,A,68,NAR Directory,2026-07-14T12:58:41Z
CREAM-20260714-00106,Anthony Clark,anthony.clark@outlook.com,(704) 622-4319,RE/MAX,Charlotte,NC,0,3,A,68,Website Lead,2026-07-14T12:13:31Z
CREAM-20260714-00107,David Martin,davidm@gmail.com,(713) 764-3251,Coldwell Banker,Cincinnati,OH,8,15,A,63,MLS Database,2026-07-14T11:29:47Z
CREAM-20260714-00108,Margaret Smith,margarets@outlook.com,(213) 690-6620,RE/MAX,Sacramento,CA,8,31,A,81,Realtor.com,2026-07-14T22:53:16Z
CREAM-20260714-00109,Donna Lopez,donnal@gmail.com,(305) 647-4843,RE/MAX,Columbus,OH,12,33,A,94,Website Lead,2026-07-14T06:04:57Z
CREAM-20260714-00110,Mary Lopez,maryl@outlook.com,(704) 478-2053,RE/MAX,Austin,TX,15,56,A,86,MLS Database,2026-07-14T06:59:52Z
CREAM-20260714-00111,Michelle Miller,mmiller@yahoo.com,(213) 748-2443,HomeSmart,Scottsdale,AZ,1,1,A,67,LinkedIn,2026-07-14T16:58:33Z
CREAM-20260714-00112,Kimberly Martinez,kmartinez@icloud.com,(713) 595-7451,Berkshire Hathaway,Fort Worth,TX,1,3,A,81,Realtor.com,2026-07-14T23:47:24Z
CREAM-20260714-00113,Daniel Martin,daniel.martin@me.com,(213) 511-6152,Century 21,Jacksonville,FL,15,29,A,100,Website Lead,2026-07-14T11:04:04Z
CREAM-20260714-00114,Steven Wright,steven.wright@gmail.com,(713) 739-4501,Coldwell Banker,Phoenix,AZ,24,47,A,74,Website Lead,2026-07-14T08:36:19Z
CREAM-20260714-00115,Anthony Miller,anthony.miller@gmail.com,(602) 508-6097,Berkshire Hathaway,Fort Worth,TX,9,20,A,70,Realtor.com,2026-07-14T15:44:52Z
CREAM-20260714-00116,Michael Davis,mdavis@gmail.com,(310) 638-2729,Keller Williams,Jacksonville,FL,1,3,A,62,MLS Database,2026-07-14T23:37:30Z
CREAM-20260714-00117,Thomas Clark,thomas.clark@me.com,(404) 629-7827,Coldwell Banker,Greensboro,NC,12,39,A,71,MLS Database,2026-07-14T19:06:20Z
CREAM-20260714-00118,Susan Walker,susanw@gmail.com,(614) 707-8686,HomeSmart,Tucson,AZ,2,2,A,90,MLS Database,2026-07-14T15:33:12Z
CREAM-20260714-00119,Donna Johnson,donna.johnson@icloud.com,(512) 253-4572,Compass,Colorado Springs,CO,0,1,A,81,Website Lead,2026-07-14T14:43:20Z
CREAM-20260714-00120,Sarah Thomas,saraht@me.com,(303) 867-9282,Keller Williams,Los Angeles,CA,17,46,A,73,LinkedIn,2026-07-14T11:58:43Z
CREAM-20260714-00121,Joseph Perez,jperez@outlook.com,(305) 216-2912,RE/MAX,Sacramento,CA,9,25,A,70,MLS Database,2026-07-14T23:39:22Z
CREAM-20260714-00122,Karen Hernandez,khernandez@yahoo.com,(614) 596-8273,Compass,San Diego,CA,8,27,A,66,NAR Directory,2026-07-14T07:10:22Z
CREAM-20260714-00123,Michael Wilson,michaelw@yahoo.com,(310) 564-6083,eXp Realty,Miami,FL,4,10,A,90,MLS Database,2026-07-14T10:08:14Z
CREAM-20260714-00124,Dorothy Anderson,dorothy.anderson@me.com,(713) 904-5512,Century 21,Miami,FL,9,32,A,69,Realtor.com,2026-07-14T10:37:55Z
CREAM-20260714-00125,John Scott,jscott@me.com,(305) 332-1384,Compass,Denver,CO,22,27,A,60,Referral Network,2026-07-14T01:36:28Z
CREAM-20260714-00126,David Lopez,dlopez@me.com,(704) 668-2299,Berkshire Hathaway,Dallas,TX,3,11,A,66,LinkedIn,2026-07-14T20:35:22Z
CREAM-20260714-00127,Lisa Martin,lisa.martin@outlook.com,(415) 856-8705,Douglas Elliman,Houston,TX,9,22,A,82,NAR Directory,2026-07-14T18:29:03Z
CREAM-20260714-00128,Jason Thompson,jasont@me.com,(415) 301-6277,Berkshire Hathaway,Scottsdale,AZ,0,3,A,88,Website Lead,2026-07-14T13:38:29Z
CREAM-20260714-00129,William Thomas,wthomas@gmail.com,(404) 827-5652,Berkshire Hathaway,Tucson,AZ,14,61,A,90,LinkedIn,2026-07-14T14:27:00Z
CREAM-20260714-00130,Laura Johnson,lauraj@me.com,(310) 588-4605,Keller Williams,Cleveland,OH,5,24,A,61,Website Lead,2026-07-14T01:53:11Z
CREAM-20260714-00131,Nancy Taylor,ntaylor@me.com,(212) 707-7039,Keller Williams,Scottsdale,AZ,3,24,A,62,Website Lead,2026-07-14T10:17:37Z
CREAM-20260714-00132,Laura Williams,lauraw@outlook.com,(310) 393-8577,RE/MAX,Scottsdale,AZ,18,38,A,92,Website Lead,2026-07-14T12:03:09Z
CREAM-20260714-00133,Timothy Sanchez,timothy.sanchez@me.com,(602) 286-2157,Allen Tate,Raleigh,NC,11,36,A,88,LinkedIn,2026-07-14T10:26:09Z
CREAM-20260714-00134,Emily Wright,emily.wright@me.com,(614) 315-9818,Keller Williams,Greensboro,NC,21,78,A,85,Website Lead,2026-07-14T17:39:31Z
CREAM-20260714-00135,Edward Wilson,ewilson@gmail.com,(305) 390-4263,eXp Realty,Fort Worth,TX,4,17,A,83,NAR Directory,2026-07-14T09:54:43Z
CREAM-20260714-00136,Margaret Hernandez,margareth@gmail.com,(415) 437-5998,RE/MAX,Greensboro,NC,22,50,A,83,LinkedIn,2026-07-14T09:02:34Z
CREAM-20260714-00137,Andrew White,andrew.white@gmail.com,(310) 872-8096,Coldwell Banker,Charlotte,NC,1,4,A,88,Website Lead,2026-07-14T01:27:31Z
CREAM-20260714-00138,Michelle Lopez,michellel@outlook.com,(303) 966-6294,Compass,San Francisco,CA,3,25,A,67,Realtor.com,2026-07-14T00:28:57Z
CREAM-20260714-00139,Daniel Young,dyoung@outlook.com,(305) 208-2209,Keller Williams,San Jose,CA,24,64,A,94,LinkedIn,2026-07-14T16:35:49Z
CREAM-20260714-00140,Patricia King,patriciak@gmail.com,(602) 463-9569,RE/MAX,Greensboro,NC,2,5,A,68,Website Lead,2026-07-14T22:35:50Z
CREAM-20260714-00141,Joshua Garcia,joshua.garcia@gmail.com,(602) 942-8551,Sotheby's International,Queens,NY,7,19,A,84,LinkedIn,2026-07-14T05:22:44Z
CREAM-20260714-00142,Robert Wilson,rwilson@yahoo.com,(602) 864-4726,Compass,San Jose,CA,8,36,A,67,NAR Directory,2026-07-14T01:38:16Z
CREAM-20260714-00143,Jason Nguyen,jasonn@me.com,(512) 208-7313,Sotheby's International,San Diego,CA,20,45,A,69,MLS Database,2026-07-14T01:50:04Z
CREAM-20260714-00144,Jessica Anderson,janderson@gmail.com,(614) 801-4075,Keller Williams,Charlotte,NC,5,13,A,67,Referral Network,2026-07-14T20:21:23Z
CREAM-20260714-00145,John Smith,jsmith@gmail.com,(310) 462-2656,Keller Williams,Queens,NY,2,4,A,70,LinkedIn,2026-07-14T16:32:17Z
CREAM-20260714-00146,Laura Martin,laura.martin@gmail.com,(305) 201-7629,RE/MAX,Dallas,TX,10,69,A,75,Realtor.com,2026-07-14T10:05:00Z
CREAM-20260714-00147,Melissa Smith,melissa.smith@icloud.com,(305) 936-7831,HomeSmart,Tucson,AZ,12,72,A,95,Realtor.com,2026-07-14T10:17:14Z
CREAM-20260714-00148,Nancy Miller,nancym@me.com,(713) 691-2656,RE/MAX,Denver,CO,2,5,A,73,Referral Network,2026-07-14T15:21:57Z
CREAM-20260714-00149,Thomas Jones,thomas.jones@icloud.com,(713) 560-4787,Douglas Elliman,Queens,NY,19,55,A,86,Referral Network,2026-07-14T14:33:15Z
CREAM-20260714-00150,Ronald Martinez,ronald.martinez@outlook.com,(512) 357-4048,Berkshire Hathaway,Orlando,FL,9,33,A,83,Realtor.com,2026-07-14T03:21:44Z
CREAM-20260714-00151,Matthew Hernandez,mhernandez@yahoo.com,(404) 591-6403,Keller Williams,San Jose,CA,16,52,A,66,LinkedIn,2026-07-14T07:50:15Z
CREAM-20260714-00152,Kimberly Perez,kperez@gmail.com,(415) 942-7016,Douglas Elliman,Fort Worth,TX,4,22,A,85,NAR Directory,2026-07-14T08:30:25Z
CREAM-20260714-00153,Ronald Perez,ronald.perez@outlook.com,(512) 395-8239,Century 21,Miami,FL,5,8,A,76,Realtor.com,2026-07-14T11:49:24Z
CREAM-20260714-00154,James Thompson,jamest@gmail.com,(415) 596-5595,eXp Realty,Tampa,FL,3,9,A,82,MLS Database,2026-07-14T06:33:46Z
CREAM-20260714-00155,Linda Davis,lindad@icloud.com,(704) 848-1324,Berkshire Hathaway,Charlotte,NC,3,17,A,94,Referral Network,2026-07-14T10:48:40Z
CREAM-20260714-00156,James Lee,jlee@me.com,(415) 384-1455,RE/MAX,Charlotte,NC,18,28,A,68,LinkedIn,2026-07-14T11:32:46Z
CREAM-20260714-00157,Ronald Smith,ronald.smith@gmail.com,(512) 520-4270,Keller Williams,Tucson,AZ,21,51,A,100,LinkedIn,2026-07-14T00:04:01Z
CREAM-20260714-00158,Kevin Harris,kharris@yahoo.com,(512) 446-3487,Berkshire Hathaway,Charlotte,NC,22,57,A,90,Website Lead,2026-07-14T07:51:43Z
CREAM-20260714-00159,Mark Smith,marks@yahoo.com,(303) 575-2876,Berkshire Hathaway,Tampa,FL,5,17,A,77,NAR Directory,2026-07-14T15:11:10Z
CREAM-20260714-00160,Dorothy Sanchez,dorothy.sanchez@outlook.com,(602) 928-1335,Coldwell Banker,Tucson,AZ,0,2,A,60,LinkedIn,2026-07-14T21:42:07Z
CREAM-20260714-00161,Jessica Thompson,jessica.thompson@me.com,(303) 920-2554,Allen Tate,Raleigh,NC,2,3,A,90,Realtor.com,2026-07-14T22:36:34Z
