id,full_name,name,first_name,last_name,email,phone,brokerage,company,metro_area,city,state,zip,years_experience,transactions_12mo,transactions_last_year,sales_volume,rating,priority,cream_fit_score,source,brokerage_size,scraped_at
CREAM-20260916-00011,Nancy Walker,Nancy Walker,Nancy,Walker,nancy.walker@allentate.com,(212) 705-4049,Allen Tate,Allen Tate,Charlotte,Charlotte,NC,27656,25,68,68,17513537,3.7,A,62,Cold Outreach,Mid-size (11-50 agents),2026-09-16T03:58:41Z
CREAM-20260916-00012,James Diaz,James Diaz,James,Diaz,james.diaz@douglaselliman.com,(310) 569-1901,Douglas Elliman,Douglas Elliman,Fort Worth,Fort Worth,TX,78192,15,28,28,8145228,3.6,A,82,Website Lead,Large (51-200 agents),2026-09-16T22:51:08Z
CREAM-20260916-00013,Scott Jackson,Scott Jackson,Scott,Jackson,sjackson@hotmail.com,(407) 827-1323,eXp Realty,eXp Realty,Columbus,Columbus,OH,43956,12,27,27,6482913,3.9,A,80,Website Lead,Independent,2026-09-16T18:38:34Z
CREAM-20260916-00014,Janet Alvarez,Janet Alvarez,Janet,Alvarez,janet.alvarez@yahoo.com,(214) 276-2707,8z Real Estate,8z Real Estate,Colorado Springs,Colorado Springs,CO,80107,15,51,51,21215821,4.6,A,82,Cold Outreach,Boutique (2-10 agents),2026-09-16T20:49:41Z
CREAM-20260916-00015,Emma Sanders,Emma Sanders,Emma,Sanders,esanders@aol.com,(512) 956-4617,Long Realty,Long Realty,Tucson,Tucson,AZ,86944,16,49,49,25539268,4.6,A,96,Trade Show,Independent,2026-09-16T13:01:04Z
CREAM-20260916-00016,Diane Bailey,Diane Bailey,Diane,Bailey,dianeb@yahoo.com,(919) 972-4220,RE/MAX,RE/MAX,Tucson,Tucson,AZ,86698,3,22,22,9691900,3.8,A,77,Realtor.com,Boutique (2-10 agents),2026-09-16T21:32:07Z
CREAM-20260916-00017,Paul Lee,Paul Lee,Paul,Lee,paull@gmail.com,(513) 677-7617,Compass,Compass,Aurora,Aurora,CO,80113,18,25,25,17612839,3.1,A,66,Realtor.com,Enterprise (200+ agents),2026-09-16T18:40:59Z
CREAM-20260916-00018,Megan Campbell,Megan Campbell,Megan,Campbell,megan_campbell@aol.com,(334) 259-8571,RE/MAX,RE/MAX,San Antonio,San Antonio,TX,78486,14,71,71,30156332,3.6,A,67,Realtor.com,Enterprise (200+ agents),2026-09-16T03:58:40Z
CREAM-20260916-00019,William Powell,William Powell,William,Powell,william.powell@me.com,(929) 837-9907,Coldwell Banker,Coldwell Banker,Columbus,Columbus,OH,44569,2,12,12,3386966,4.0,A,90,MLS Database,Independent,2026-09-16T22:44:54Z
CREAM-20260916-00020,Carl Gray,Carl Gray,Carl,Gray,carl_gray@hotmail.com,(713) 966-2385,Allie Beth Allman,Allie Beth Allman,Austin,Austin,TX,79724,13,67,67,16957820,4.1,A,85,LinkedIn,Independent,2026-09-16T19:07:02Z
CREAM-20260916-00021,Louis Allen,Louis Allen,Louis,Allen,louis.allen@coldwellbanker.com,(919) 603-4038,Coldwell Banker,Coldwell Banker,Raleigh,Raleigh,NC,28105,5,10,10,2843772,4.9,A,66,LinkedIn,Mid-size (11-50 agents),2026-09-16T00:25:49Z
CREAM-20260916-00022,Brian Anderson,Brian Anderson,Brian,Anderson,brian.anderson@me.com,(513) 898-2292,Compass,Compass,Queens,Queens,NY,12405,23,27,27,18344632,4.2,A,95,Trade Show,Boutique (2-10 agents),2026-09-16T21:15:00Z
CREAM-20260916-00023,Ronald Powell,Ronald Powell,Ronald,Powell,ronaldp@yahoo.com,(305) 508-2589,Brown Harris Stevens,Brown Harris Stevens,New York City,New York City,NY,12655,24,45,45,37608502,4.7,A,68,Trade Show,Independent,2026-09-16T15:30:55Z
CREAM-20260916-00024,Julia Brown,Julia Brown,Julia,Brown,jbrown@yahoo.com,(214) 372-7004,Pacific Sotheby's,Pacific Sotheby's,Los Angeles,Los Angeles,CA,94506,13,66,66,54256514,3.7,A,68,Facebook,Mid-size (11-50 agents),2026-09-16T15:19:16Z
CREAM-20260916-00025,Robert Smith,Robert Smith,Robert,Smith,robert_smith@gmail.com,(305) 518-2833,Coldwell Banker,Coldwell Banker,Sacramento,Sacramento,CA,94524,3,10,10,9850467,4.5,A,69,Website Lead,Large (51-200 agents),2026-09-16T08:25:11Z
CREAM-20260916-00026,Nancy Stewart,Nancy Stewart,Nancy,Stewart,nancys@me.com,(602) 939-1570,Sotheby's International,Sotheby's International,Los Angeles,Los Angeles,CA,96775,19,63,63,37642768,4.7,A,91,Facebook,Mid-size (11-50 agents),2026-09-16T15:34:06Z
CREAM-20260916-00027,Thomas Moore,Thomas Moore,Thomas,Moore,thomas_moore@icloud.com,(602) 962-1618,Keller Williams,Keller Williams,Charlotte,Charlotte,NC,27541,4,11,11,2879930,4.6,A,62,Facebook,Boutique (2-10 agents),2026-09-16T00:41:43Z
CREAM-20260916-00028,Paul Russell,Paul Russell,Paul,Russell,paulrussell@hotmail.com,(786) 548-9912,Halstead,Halstead,Queens,Queens,NY,13626,5,9,9,6483804,4.7,A,78,LinkedIn,Large (51-200 agents),2026-09-16T06:41:34Z
CREAM-20260916-00029,Megan Alexander,Megan Alexander,Megan,Alexander,megan.alexander@hotmail.com,(234) 286-3307,Coldwell Banker,Coldwell Banker,Columbus,Columbus,OH,44945,16,33,33,10607348,4.6,A,68,Referral Network,Boutique (2-10 agents),2026-09-16T04:45:25Z
CREAM-20260916-00030,Sharon Myers,Sharon Myers,Sharon,Myers,smyers@8zrealestate.com,(512) 801-7300,8z Real Estate,8z Real Estate,Denver,Denver,CO,81417,4,11,11,6781364,3.8,A,69,Facebook,Large (51-200 agents),2026-09-16T09:41:33Z
CREAM-20260916-00031,Donna Patel,Donna Patel,Donna,Patel,donna_patel@hotmail.com,(972) 724-7360,Allie Beth Allman,Allie Beth Allman,Houston,Houston,TX,75551,2,3,3,1304297,4.3,A,80,Trade Show,Enterprise (200+ agents),2026-09-16T02:33:34Z
CREAM-20260916-00032,Andrew Lopez,Andrew Lopez,Andrew,Lopez,andrew.lopez@howardhanna.com,(212) 637-8607,Howard Hanna,Howard Hanna,Raleigh,Raleigh,NC,27219,8,31,31,8270646,3.6,A,99,Facebook,Independent,2026-09-16T08:04:03Z
CREAM-20260916-00033,Sarah Jimenez,Sarah Jimenez,Sarah,Jimenez,sjimenez@gmail.com,(714) 846-6852,eXp Realty,eXp Realty,Tucson,Tucson,AZ,86954,16,76,76,27793697,3.2,A,70,Brokerage Listings,Boutique (2-10 agents),2026-09-16T21:27:38Z
CREAM-20260916-00034,Sandra Stewart,Sandra Stewart,Sandra,Stewart,sstewart@hotmail.com,(513) 580-8255,Berkshire Hathaway,Berkshire Hathaway,Colorado Springs,Colorado Springs,CO,81283,2,7,7,2830898,4.7,A,84,Realtor.com,Mid-size (11-50 agents),2026-09-16T12:04:08Z
CREAM-20260916-00035,Stephen Rivera,Stephen Rivera,Stephen,Rivera,stephen_rivera@hotmail.com,(214) 390-4064,Compass,Compass,Denver,Denver,CO,81223,11,50,50,33391221,3.6,A,76,Referral Network,Boutique (2-10 agents),2026-09-16T00:28:14Z
CREAM-20260916-00036,Joshua Rodriguez,Joshua Rodriguez,Joshua,Rodriguez,joshua.rodriguez@russelllyonsothebys.com,(469) 348-9950,Russell Lyon Sotheby's,Russell Lyon Sotheby's,Mesa,Mesa,AZ,86741,0,3,3,1548927,3.6,A,87,Referral Network,Boutique (2-10 agents),2026-09-16T14:39:38Z
CREAM-20260916-00037,Tyler Brown,Tyler Brown,Tyler,Brown,tyler.brown@exprealty.com,(713) 522-5770,eXp Realty,eXp Realty,Colorado Springs,Colorado Springs,CO,81559,9,30,30,19392409,4.7,A,66,LinkedIn,Enterprise (200+ agents),2026-09-16T03:19:21Z
CREAM-20260916-00038,Christopher Richardson,Christopher Richardson,Christopher,Richardson,crichardson@exprealty.com,(786) 683-8763,eXp Realty,eXp Realty,Austin,Austin,TX,76835,1,5,5,2241122,3.5,A,95,Facebook,Large (51-200 agents),2026-09-16T00:53:39Z
CREAM-20260916-00039,Stephen Davis,Stephen Davis,Stephen,Davis,stephendavis@aol.com,(786) 929-1098,Douglas Elliman,Douglas Elliman,Houston,Houston,TX,75987,5,16,16,6114159,3.4,A,82,Cold Outreach,Enterprise (200+ agents),2026-09-16T15:25:47Z
CREAM-20260916-00040,Katherine Taylor,Katherine Taylor,Katherine,Taylor,katherine.taylor@gmail.com,(713) 581-3399,Berkshire Hathaway,Berkshire Hathaway,Fort Worth,Fort Worth,TX,78900,0,0,0,0,4.8,A,75,Cold Outreach,Large (51-200 agents),2026-09-16T20:10:03Z
CREAM-20260916-00041,Debra Robinson,Debra Robinson,Debra,Robinson,debrarobinson@gmail.com,(256) 263-3508,Compass,Compass,St. Petersburg,St. Petersburg,FL,34492,24,32,32,11194592,4.0,A,91,Referral Network,Mid-size (11-50 agents),2026-09-16T15:28:24Z
CREAM-20260916-00042,William Rogers,William Rogers,William,Rogers,william_rogers@yahoo.com,(720) 592-6075,Keller Williams,Keller Williams,Raleigh,Raleigh,NC,27233,6,27,27,12022459,4.1,A,64,Cold Outreach,Mid-size (11-50 agents),2026-09-16T02:36:35Z
CREAM-20260916-00043,Barbara Gray,Barbara Gray,Barbara,Gray,bgray@hotmail.com,(305) 514-3333,Douglas Elliman,Douglas Elliman,Austin,Austin,TX,79899,13,39,39,16356977,4.0,A,98,Trade Show,Independent,2026-09-16T08:22:03Z
CREAM-20260916-00044,Theresa Kim,Theresa Kim,Theresa,Kim,theresa_kim@me.com,(404) 283-7260,Coldwell Banker,Coldwell Banker,Oakland,Oakland,CA,91895,9,31,31,31541763,4.6,A,97,Facebook,Large (51-200 agents),2026-09-16T09:50:50Z
CREAM-20260916-00045,Carolyn Reyes,Carolyn Reyes,Carolyn,Reyes,carolynreyes@outlook.com,(718) 504-9761,Berkshire Hathaway,Berkshire Hathaway,Scottsdale,Scottsdale,AZ,86518,9,37,37,16068236,4.7,A,71,Referral Network,Independent,2026-09-16T13:33:41Z
CREAM-20260916-00046,Brandon Morales,Brandon Morales,Brandon,Morales,brandon.morales@douglaselliman.com,(415) 255-6705,Douglas Elliman,Douglas Elliman,Houston,Houston,TX,77275,5,24,24,10487128,3.1,A,62,NAR Directory,Large (51-200 agents),2026-09-16T21:04:31Z
CREAM-20260916-00047,Catherine Evans,Catherine Evans,Catherine,Evans,catherine_evans@me.com,(718) 223-1939,eXp Realty,eXp Realty,Scottsdale,Scottsdale,AZ,85840,22,34,34,18115183,3.6,A,93,Cold Outreach,Boutique (2-10 agents),2026-09-16T18:47:49Z
CREAM-20260916-00048,Christine Morris,Christine Morris,Christine,Morris,christine.morris@alliebethallman.com,(805) 663-3674,Allie Beth Allman,Allie Beth Allman,Austin,Austin,TX,77109,2,10,10,4109868,4.7,A,75,Realtor.com,Large (51-200 agents),2026-09-16T15:20:16Z
CREAM-20260916-00049,Betty Ramos,Betty Ramos,Betty,Ramos,bettyr@alliebethallman.com,(916) 727-6692,Allie Beth Allman,Allie Beth Allman,San Antonio,San Antonio,TX,75883,5,14,14,4267009,4.1,A,79,Cold Outreach,Boutique (2-10 agents),2026-09-16T16:26:39Z
CREAM-20260916-00050,Brandon Powell,Brandon Powell,Brandon,Powell,brandonpowell@me.com,(805) 728-5460,Keller Williams,Keller Williams,New York City,New York City,NY,14845,0,0,0,0,4.2,A,66,Trade Show,Boutique (2-10 agents),2026-09-16T21:15:44Z
CREAM-20260916-00051,Sharon Kim,Sharon Kim,Sharon,Kim,sharon.kim@hotmail.com,(704) 913-3175,LIV Sotheby's,LIV Sotheby's,Colorado Springs,Colorado Springs,CO,81860,2,5,5,3396315,3.6,A,60,Cold Outreach,Mid-size (11-50 agents),2026-09-16T08:17:16Z
CREAM-20260916-00052,Betty Alexander,Betty Alexander,Betty,Alexander,betty_alexander@yahoo.com,(234) 924-3394,Coldwell Banker,Coldwell Banker,Raleigh,Raleigh,NC,27593,0,1,1,378034,3.4,A,100,Trade Show,Mid-size (11-50 agents),2026-09-16T08:45:06Z
CREAM-20260916-00053,Thomas Nelson,Thomas Nelson,Thomas,Nelson,thomas.nelson@howardhanna.com,(916) 386-4954,Howard Hanna,Howard Hanna,Raleigh,Raleigh,NC,27761,25,64,64,20812616,3.4,A,93,Cold Outreach,Independent,2026-09-16T20:22:35Z
CREAM-20260916-00054,Lauren Wright,Lauren Wright,Lauren,Wright,lwright@icloud.com,(513) 576-6265,Coldwell Banker,Coldwell Banker,Phoenix,Phoenix,AZ,85328,6,25,25,7218192,3.2,A,94,Trade Show,Enterprise (200+ agents),2026-09-16T17:18:49Z
CREAM-20260916-00055,Daniel Johnson,Daniel Johnson,Daniel,Johnson,daniel_johnson@yahoo.com,(805) 286-7255,Keller Williams Realty,Keller Williams Realty,San Jose,San Jose,CA,95552,2,3,3,2051073,3.8,A,71,Brokerage Listings,Mid-size (11-50 agents),2026-09-16T18:19:11Z
CREAM-20260916-00056,Alexander Lopez,Alexander Lopez,Alexander,Lopez,alopez@yahoo.com,(714) 913-6924,eXp Realty,eXp Realty,Raleigh,Raleigh,NC,27886,18,63,63,24410835,4.3,A,75,Referral Network,Enterprise (200+ agents),2026-09-16T03:16:20Z
CREAM-20260916-00057,James Phillips,James Phillips,James,Phillips,jphillips@yahoo.com,(469) 719-7352,Century 21,Century 21,Fort Lauderdale,Fort Lauderdale,FL,34261,21,28,28,12357895,3.1,A,69,Trade Show,Large (51-200 agents),2026-09-16T10:38:53Z
CREAM-20260916-00058,Ronald Hughes,Ronald Hughes,Ronald,Hughes,ronaldh@kellerwilliams.com,(786) 805-7133,Keller Williams,Keller Williams,Tucson,Tucson,AZ,85538,4,9,9,4696353,4.6,A,85,LinkedIn,Enterprise (200+ agents),2026-09-16T02:25:36Z
CREAM-20260916-00059,Patricia Martinez,Patricia Martinez,Patricia,Martinez,patriciam@aol.com,(916) 690-5778,Allen Tate,Allen Tate,Raleigh,Raleigh,NC,27602,5,23,23,8071318,4.1,A,88,MLS Database,Independent,2026-09-16T23:19:41Z
CREAM-20260916-00060,Megan Bailey,Megan Bailey,Megan,Bailey,meganb@icloud.com,(469) 857-3747,Cutler Real Estate,Cutler Real Estate,Cleveland,Cleveland,OH,44486,7,32,32,10258278,3.3,A,75,Cold Outreach,Independent,2026-09-16T12:49:17Z
CREAM-20260916-00061,Mary Campbell,Mary Campbell,Mary,Campbell,mary_campbell@yahoo.com,(720) 836-1712,Keller Williams Realty,Keller Williams Realty,Sacramento,Sacramento,CA,96753,18,62,62,65370001,4.3,A,98,Cold Outreach,Mid-size (11-50 agents),2026-09-16T14:01:35Z
CREAM-20260916-00062,Matthew Baker,Matthew Baker,Matthew,Baker,matthew.baker@aol.com,(214) 483-6714,Coldwell Banker,Coldwell Banker,Cleveland,Cleveland,OH,45902,2,11,11,3444541,3.9,A,83,Facebook,Enterprise (200+ agents),2026-09-16T09:37:16Z
CREAM-20260916-00063,Michael Gutierrez,Michael Gutierrez,Michael,Gutierrez,michael.gutierrez@brownharrisstevens.com,(234) 516-3860,Brown Harris Stevens,Brown Harris Stevens,Staten Island,Staten Island,NY,12840,0,1,1,507585,4.1,A,66,LinkedIn,Independent,2026-09-16T03:04:01Z
CREAM-20260916-00064,Gloria Sanders,Gloria Sanders,Gloria,Sanders,gloria_sanders@yahoo.com,(234) 763-6832,HomeSmart,HomeSmart,Mesa,Mesa,AZ,86161,8,24,24,10511582,3.1,A,91,Brokerage Listings,Large (51-200 agents),2026-09-16T00:00:33Z
CREAM-20260916-00065,Karen Baker,Karen Baker,Karen,Baker,karen_baker@aol.com,(310) 846-3661,eXp Realty,eXp Realty,Raleigh,Raleigh,NC,27398,1,5,5,1514751,4.5,A,81,LinkedIn,Mid-size (11-50 agents),2026-09-16T08:18:26Z
CREAM-20260916-00066,Betty Kelly,Betty Kelly,Betty,Kelly,bkelly@re/max.com,(805) 825-2792,RE/MAX,RE/MAX,Aurora,Aurora,CO,80725,21,67,67,44484916,3.2,A,65,Cold Outreach,Independent,2026-09-16T15:58:53Z
CREAM-20260916-00067,Nicholas Green,Nicholas Green,Nicholas,Green,nicholas_green@me.com,(602) 500-5497,Pacific Sotheby's,Pacific Sotheby's,Long Beach,Long Beach,CA,95330,2,11,11,8232340,4.2,A,82,Facebook,Enterprise (200+ agents),2026-09-16T08:17:31Z
CREAM-20260916-00068,Brian Harris,Brian Harris,Brian,Harris,bharris@compass.com,(980) 307-1336,Compass,Compass,Colorado Springs,Colorado Springs,CO,81911,1,11,11,7258047,4.4,A,81,Website Lead,Mid-size (11-50 agents),2026-09-16T14:01:57Z
CREAM-20260916-00069,Samantha Walker,Samantha Walker,Samantha,Walker,samantha_walker@hotmail.com,(513) 285-6666,Allen Tate,Allen Tate,Raleigh,Raleigh,NC,28660,9,32,32,12923144,3.0,A,95,LinkedIn,Large (51-200 agents),2026-09-16T06:26:00Z
CREAM-20260916-00070,Stephen Perez,Stephen Perez,Stephen,Perez,stephen_perez@hotmail.com,(646) 571-8834,Keller Williams,Keller Williams,Houston,Houston,TX,77249,3,10,10,4146046,4.0,A,94,NAR Directory,Independent,2026-09-16T13:51:06Z
CREAM-20260916-00071,Martha Mitchell,Martha Mitchell,Martha,Mitchell,martha.mitchell@coldwellbanker.com,(646) 856-2054,Coldwell Banker,Coldwell Banker,Charlotte,Charlotte,NC,27923,6,24,24,8812741,4.9,A,93,Realtor.com,Enterprise (200+ agents),2026-09-16T16:07:29Z
CREAM-20260916-00072,Timothy Reyes,Timothy Reyes,Timothy,Reyes,timothyr@gmail.com,(805) 375-1022,Compass,Compass,Queens,Queens,NY,12277,16,28,28,22160961,3.1,A,73,LinkedIn,Boutique (2-10 agents),2026-09-16T09:53:18Z
CREAM-20260916-00073,Stephanie Bailey,Stephanie Bailey,Stephanie,Bailey,stephaniebailey@aol.com,(704) 346-2553,Berkshire Hathaway,Berkshire Hathaway,Tucson,Tucson,AZ,86997,25,67,67,29186458,3.8,A,85,Cold Outreach,Mid-size (11-50 agents),2026-09-16T13:26:57Z
CREAM-20260916-00074,Christine Phillips,Christine Phillips,Christine,Phillips,christine_phillips@aol.com,(614) 675-9942,HER Realtors,HER Realtors,Cleveland,Cleveland,OH,45290,13,32,32,10046494,3.3,A,81,Cold Outreach,Independent,2026-09-16T20:08:38Z
CREAM-20260916-00075,George Collins,George Collins,George,Collins,george_collins@me.com,(714) 705-6147,Coldwell Banker,Coldwell Banker,Sacramento,Sacramento,CA,92636,4,11,11,8283179,4.9,A,68,Facebook,Enterprise (200+ agents),2026-09-16T10:59:58Z
CREAM-20260916-00076,William White,William White,William,White,williamw@hotmail.com,(980) 286-3962,eXp Realty,eXp Realty,Charlotte,Charlotte,NC,27924,25,59,59,18311179,3.5,A,61,NAR Directory,Large (51-200 agents),2026-09-16T00:28:15Z
CREAM-20260916-00077,Arthur Lee,Arthur Lee,Arthur,Lee,arthur.lee@gmail.com,(786) 986-8047,RE/MAX,RE/MAX,Colorado Springs,Colorado Springs,CO,81554,5,18,18,8532235,3.7,A,65,Trade Show,Large (51-200 agents),2026-09-16T07:40:52Z
CREAM-20260916-00078,Gloria Turner,Gloria Turner,Gloria,Turner,gloria_turner@icloud.com,(469) 787-1048,eXp Realty,eXp Realty,Charlotte,Charlotte,NC,27525,11,30,30,9047478,4.9,A,96,Facebook,Boutique (2-10 agents),2026-09-16T08:44:12Z
CREAM-20260916-00079,Frank Morales,Frank Morales,Frank,Morales,fmorales@8zrealestate.com,(916) 352-3095,8z Real Estate,8z Real Estate,Colorado Springs,Colorado Springs,CO,81996,2,4,4,2767009,4.5,A,70,Cold Outreach,Mid-size (11-50 agents),2026-09-16T03:06:26Z
CREAM-20260916-00080,Diane Wilson,Diane Wilson,Diane,Wilson,dianew@compass.com,(415) 727-7335,Compass,Compass,Charlotte,Charlotte,NC,28341,24,66,66,18656615,3.4,A,88,Website Lead,Boutique (2-10 agents),2026-09-16T17:59:09Z
CREAM-20260916-00081,George Ramos,George Ramos,George,Ramos,georgeramos@outlook.com,(614) 358-6923,Keller Williams,Keller Williams,Brooklyn,Brooklyn,NY,10696,23,49,49,36566849,4.8,A,72,NAR Directory,Enterprise (200+ agents),2026-09-16T00:31:27Z
CREAM-20260916-00082,Betty Phillips,Betty Phillips,Betty,Phillips,bettyphillips@me.com,(786) 547-5204,Keller Williams,Keller Williams,Greensboro,Greensboro,NC,28144,0,2,2,888730,4.5,A,99,Trade Show,Large (51-200 agents),2026-09-16T18:28:38Z
CREAM-20260916-00083,Justin Gomez,Justin Gomez,Justin,Gomez,justing@yahoo.com,(972) 595-2774,Allie Beth Allman,Allie Beth Allman,Dallas,Dallas,TX,77826,0,5,5,1613683,4.4,A,99,Realtor.com,Large (51-200 agents),2026-09-16T13:18:23Z
CREAM-20260916-00084,Louis Richardson,Louis Richardson,Louis,Richardson,lrichardson@gmail.com,(919) 302-5906,Sotheby's International,Sotheby's International,Oakland,Oakland,CA,96225,10,63,63,46603881,4.5,A,74,Trade Show,Enterprise (200+ agents),2026-09-16T19:48:11Z
CREAM-20260916-00085,Linda Hall,Linda Hall,Linda,Hall,linda.hall@me.com,(469) 440-4453,eXp Realty,eXp Realty,Houston,Houston,TX,79606,17,55,55,22591271,4.8,A,81,MLS Database,Independent,2026-09-16T12:43:29Z
CREAM-20260916-00086,Louis Nguyen,Louis Nguyen,Louis,Nguyen,louisn@aol.com,(786) 759-5366,Long Realty,Long Realty,Tucson,Tucson,AZ,86928,16,52,52,15146975,4.2,A,89,Referral Network,Large (51-200 agents),2026-09-16T22:02:34Z
CREAM-20260916-00087,Jessica Edwards,Jessica Edwards,Jessica,Edwards,jessicae@yahoo.com,(704) 990-7202,Keller Williams Realty,Keller Williams Realty,Tampa,Tampa,FL,32880,5,17,17,7864616,3.7,A,70,Cold Outreach,Large (51-200 agents),2026-09-16T05:52:10Z
CREAM-20260916-00088,Ryan Bennett,Ryan Bennett,Ryan,Bennett,ryanb@russelllyonsothebys.com,(646) 477-5159,Russell Lyon Sotheby's,Russell Lyon Sotheby's,Scottsdale,Scottsdale,AZ,85623,23,50,50,25619683,3.5,A,100,Cold Outreach,Independent,2026-09-16T02:58:14Z
CREAM-20260916-00089,Philip Clark,Philip Clark,Philip,Clark,philipc@aol.com,(513) 711-7825,Compass,Compass,Long Beach,Long Beach,CA,94271,4,21,21,17885285,3.3,A,67,Brokerage Listings,Independent,2026-09-16T13:20:03Z
CREAM-20260916-00090,George Young,George Young,George,Young,george_young@me.com,(305) 662-3011,Allen Tate,Allen Tate,Raleigh,Raleigh,NC,27298,17,35,35,11285421,3.6,A,99,Facebook,Enterprise (200+ agents),2026-09-16T21:33:10Z
CREAM-20260916-00091,Jacqueline Castillo,Jacqueline Castillo,Jacqueline,Castillo,jacquelinec@hotmail.com,(234) 710-5863,Russell Lyon Sotheby's,Russell Lyon Sotheby's,Tucson,Tucson,AZ,86523,1,7,7,3687716,3.4,A,80,Cold Outreach,Enterprise (200+ agents),2026-09-16T04:50:12Z
CREAM-20260916-00092,Bruce Green,Bruce Green,Bruce,Green,brucegreen@yahoo.com,(234) 755-3068,Sotheby's International,Sotheby's International,Los Angeles,Los Angeles,CA,90389,0,0,0,0,3.2,A,94,MLS Database,Boutique (2-10 agents),2026-09-16T04:47:17Z
CREAM-20260916-00093,Larry Price,Larry Price,Larry,Price,lprice@me.com,(407) 515-1326,Keller Williams,Keller Williams,Cleveland,Cleveland,OH,45347,4,14,14,3861516,3.3,A,71,LinkedIn,Independent,2026-09-16T00:58:38Z
CREAM-20260916-00094,Brenda Williams,Brenda Williams,Brenda,Williams,brendaw@gmail.com,(713) 991-8169,Douglas Elliman,Douglas Elliman,New York City,New York City,NY,10335,23,77,77,63232016,4.4,A,70,LinkedIn,Independent,2026-09-16T07:41:34Z
CREAM-20260916-00095,Sarah Alvarez,Sarah Alvarez,Sarah,Alvarez,sarah.alvarez@aol.com,(980) 524-1739,Compass,Compass,Orlando,Orlando,FL,33218,19,56,56,18500934,3.6,A,100,LinkedIn,Boutique (2-10 agents),2026-09-16T08:02:52Z
CREAM-20260916-00096,Alexander Sanchez,Alexander Sanchez,Alexander,Sanchez,alexandersanchez@aol.com,(512) 400-8519,Nest Seekers,Nest Seekers,Brooklyn,Brooklyn,NY,10548,18,33,33,16786768,4.9,A,64,Referral Network,Mid-size (11-50 agents),2026-09-16T03:54:00Z
CREAM-20260916-00097,Patrick Hall,Patrick Hall,Patrick,Hall,patrickh@yahoo.com,(704) 522-2613,8z Real Estate,8z Real Estate,Colorado Springs,Colorado Springs,CO,81476,1,9,9,5837438,4.2,A,85,Website Lead,Independent,2026-09-16T12:24:01Z
