id,name,first_name,last_name,email,phone,city,state,brokerage,specialty,years_experience,experience_level,priority,market_tier,last_transaction,annual_volume,date_added,source,status,notes
CREAM61320,Benjamin Walker,Benjamin,Walker,benjamin.walker@kw.com,(397) 274-4998,Los Angeles,CA,Realty One Group,Vacation Homes,12,Senior,A,Major Metro,68,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Los Angeles metro area. Senior level specialist.
CREAM61507,Frank Flores,Frank,Flores,frank.flores@remax.net,(820) 835-2197,St. Louis,MO,Century 21,Golf Properties,2,New,B,Secondary Market,37,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in St. Louis secondary market. New level specialist.
CREAM61037,Sandra Rodriguez,Sandra,Rodriguez,sandra.rodriguez@realtor.net,(938) 805-5764,Los Angeles,CA,eXp Realty,Relocation,4,Mid-level,A,Major Metro,24,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Los Angeles metro area. Mid-level level specialist.
CREAM61871,Jack Peterson,Jack,Peterson,jack.peterson@gmail.com,(633) 778-2182,Waco,TX,The Agency,Relocation,15,Senior,C,Emerging Market,2,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Waco emerging market. Senior level specialist with growth potential.
CREAM61907,Samantha Edwards,Samantha,Edwards,samantha.edwards@outlook.com,(433) 522-5480,Boise,ID,Sotheby's International,Condos,18,Senior,C,Emerging Market,43,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Boise emerging market. Senior level specialist with growth potential.
CREAM61525,Anthony Davis,Anthony,Davis,anthony.davis@realtor.net,(914) 954-2560,Milwaukee,WI,Engel & Völkers,Short Sales,8,Senior,B,Secondary Market,62,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Milwaukee secondary market. Senior level specialist.
CREAM61815,Jacob Gutierrez,Jacob,Gutierrez,jacob.gutierrez@kw.com,(294) 849-2796,Huntsville,AL,Latter & Blum,Multi-Family,22,Senior,C,Emerging Market,83,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Huntsville emerging market. Senior level specialist with growth potential.
CREAM61908,Stephanie Murphy,Stephanie,Murphy,stephanie.murphy@yahoo.com,(600) 403-6905,Irving,TX,Elite Realty,Historic Homes,9,Senior,C,Emerging Market,35,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Irving emerging market. Senior level specialist with growth potential.
CREAM61050,Amy Mendoza,Amy,Mendoza,amy.mendoza@gmail.com,(776) 507-7716,Columbus,OH,Realogy,Senior Housing,14,Senior,A,Major Metro,88,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Columbus metro area. Senior level specialist.
CREAM61894,Diane Lewis,Diane,Lewis,diane.lewis@remax.net,(311) 566-3536,Laredo,TX,Trulia,First-Time Buyers,22,Senior,C,Emerging Market,45,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Laredo emerging market. Senior level specialist with growth potential.
CREAM61884,Joseph Perez,Joseph,Perez,joseph.perez@yahoo.com,(607) 573-2035,Fayetteville,NC,PorchLight,Farm/Ranch,16,Senior,C,Emerging Market,45,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Fayetteville emerging market. Senior level specialist with growth potential.
CREAM61112,Rachel Allen,Rachel,Allen,rachel.allen@outlook.com,(353) 814-4939,Charlotte,NC,Better Homes and Gardens,Relocation,8,Senior,A,Major Metro,55,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Charlotte metro area. Senior level specialist.
CREAM61457,Larry Cruz,Larry,Cruz,larry.cruz@realtor.net,(949) 739-1506,Tucson,AZ,Windermere,First-Time Buyers,0,New,B,Secondary Market,50,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Tucson secondary market. New level specialist.
CREAM61545,Margaret Campbell,Margaret,Campbell,margaret.campbell@gmail.com,(918) 391-2105,Lexington,KY,Berkshire Hathaway,Military Relocation,3,Mid-level,B,Secondary Market,60,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Lexington secondary market. Mid-level level specialist.
CREAM61063,Lisa Diaz,Lisa,Diaz,lisa.diaz@yahoo.com,(288) 603-9050,Seattle,WA,Engel & Völkers,Luxury Homes,4,Mid-level,A,Major Metro,90,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Seattle metro area. Mid-level level specialist.
CREAM61080,Alexander Campbell,Alexander,Campbell,alexander.campbell@outlook.com,(900) 531-5111,Columbus,OH,Regional Realty Group,Condos,19,Senior,A,Major Metro,64,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Columbus metro area. Senior level specialist.
CREAM61109,Kathleen Patel,Kathleen,Patel,kathleen.patel@realtor.net,(948) 572-6456,Washington,DC,John L. Scott,Historic Homes,12,Senior,A,Major Metro,60,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Washington metro area. Senior level specialist.
CREAM61984,Stephanie Peterson,Stephanie,Peterson,stephanie.peterson@yahoo.com,(602) 720-1840,Brownsville,TX,Regional Realty Group,Farm/Ranch,5,Mid-level,C,Emerging Market,47,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Brownsville emerging market. Mid-level level specialist with growth potential.
CREAM61360,Karen Cook,Karen,Cook,karen.cook@realtor.net,(948) 849-5949,Indianapolis,IN,PorchLight,Investment Properties,22,Senior,A,Major Metro,72,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Indianapolis metro area. Senior level specialist.
CREAM61185,Cynthia Reed,Cynthia,Reed,cynthia.reed@outlook.com,(366) 824-2610,Philadelphia,PA,Berkshire Hathaway,Luxury Homes,2,New,A,Major Metro,83,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Philadelphia metro area. New level specialist.
CREAM61921,Sarah Lee,Sarah,Lee,sarah.lee@gmail.com,(562) 655-5970,Grand Rapids,MI,Premier Properties,Historic Homes,20,Senior,C,Emerging Market,90,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Grand Rapids emerging market. Senior level specialist with growth potential.
CREAM61487,Mary Richardson,Mary,Richardson,mary.richardson@yahoo.com,(230) 950-6872,Tucson,AZ,Berkshire Hathaway,Condos,11,Senior,B,Secondary Market,29,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Tucson secondary market. Senior level specialist.
CREAM61517,Sandra Morris,Sandra,Morris,sandra.morris@kw.com,(783) 503-3767,Madison,WI,Trulia,Foreclosures,5,Mid-level,B,Secondary Market,24,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Madison secondary market. Mid-level level specialist.
CREAM61205,Katherine Hernandez,Katherine,Hernandez,katherine.hernandez@realtor.net,(762) 904-6461,San Francisco,CA,Engel & Völkers,Condos,19,Senior,A,Major Metro,43,$20M+,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Francisco metro area. Senior level specialist.
CREAM61835,Michelle Wood,Michelle,Wood,michelle.wood@kw.com,(261) 340-4559,Garland,TX,Redfin,Multi-Family,0,New,C,Emerging Market,56,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Garland emerging market. New level specialist with growth potential.
CREAM61805,Maria Mendoza,Maria,Mendoza,maria.mendoza@outlook.com,(477) 523-5481,Fremont,CA,Coldwell Banker,Multi-Family,4,Mid-level,C,Emerging Market,5,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Fremont emerging market. Mid-level level specialist with growth potential.
CREAM61590,Raymond Diaz,Raymond,Diaz,raymond.diaz@remax.net,(765) 338-6955,Henderson,NV,Corcoran,Luxury Homes,2,New,B,Secondary Market,68,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Henderson secondary market. New level specialist.
CREAM61803,Jack Morris,Jack,Morris,jack.morris@yahoo.com,(780) 254-3000,Mobile,AL,Coldwell Banker,Golf Properties,16,Senior,C,Emerging Market,90,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Mobile emerging market. Senior level specialist with growth potential.
CREAM61476,Paul Diaz,Paul,Diaz,paul.diaz@remax.net,(286) 705-3657,Minneapolis,MN,Pacific Sotheby's,Investment Properties,0,New,B,Secondary Market,42,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Minneapolis secondary market. New level specialist.
CREAM61459,Andrew Lopez,Andrew,Lopez,andrew.lopez@outlook.com,(351) 294-6456,Raleigh,NC,Coldwell Banker,Multi-Family,12,Senior,B,Secondary Market,38,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Raleigh secondary market. Senior level specialist.
CREAM61548,John Reyes,John,Reyes,john.reyes@outlook.com,(494) 728-3789,Louisville,KY,PorchLight,New Construction,5,Mid-level,B,Secondary Market,46,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Louisville secondary market. Mid-level level specialist.
CREAM61958,Laura Collins,Laura,Collins,laura.collins@kw.com,(479) 854-8053,Garland,TX,Hometown Real Estate,Luxury Homes,25,Senior,C,Emerging Market,16,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Garland emerging market. Senior level specialist with growth potential.
CREAM61625,Elizabeth Brooks,Elizabeth,Brooks,elizabeth.brooks@outlook.com,(466) 810-9689,Tulsa,OK,Century 21,Short Sales,15,Senior,B,Secondary Market,5,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Tulsa secondary market. Senior level specialist.
CREAM61506,John Martinez,John,Martinez,john.martinez@realtor.net,(808) 278-9221,Tucson,AZ,Hometown Real Estate,Short Sales,2,New,B,Secondary Market,50,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Tucson secondary market. New level specialist.
CREAM61422,Thomas Kim,Thomas,Kim,thomas.kim@yahoo.com,(527) 752-6671,Las Vegas,NV,Trulia,Residential,5,Mid-level,B,Secondary Market,38,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Las Vegas secondary market. Mid-level level specialist.
CREAM61881,Carol Ortiz,Carol,Ortiz,carol.ortiz@gmail.com,(630) 759-5792,Greensboro,NC,Zillow Premier Agent,Military Relocation,2,New,C,Emerging Market,8,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Greensboro emerging market. New level specialist with growth potential.
CREAM61035,Debra Flores,Debra,Flores,debra.flores@gmail.com,(645) 764-5287,Chicago,IL,John L. Scott,Multi-Family,4,Mid-level,A,Major Metro,76,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Chicago metro area. Mid-level level specialist.
CREAM61565,Joseph Murphy,Joseph,Murphy,joseph.murphy@kw.com,(601) 432-4333,Henderson,NV,Weichert Realtors,Luxury Homes,5,Mid-level,B,Secondary Market,33,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Henderson secondary market. Mid-level level specialist.
CREAM61551,Timothy Ruiz,Timothy,Ruiz,timothy.ruiz@yahoo.com,(848) 506-1510,Lincoln,NE,Keller Williams,Multi-Family,4,Mid-level,B,Secondary Market,53,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Lincoln secondary market. Mid-level level specialist.
CREAM61865,Sandra Gray,Sandra,Gray,sandra.gray@yahoo.com,(862) 573-5321,North Las Vegas,NV,John L. Scott,Short Sales,2,New,C,Emerging Market,12,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in North Las Vegas emerging market. New level specialist with growth potential.
CREAM61575,Amanda Taylor,Amanda,Taylor,amanda.taylor@gmail.com,(351) 953-1148,St. Louis,MO,Latter & Blum,New Construction,20,Senior,B,Secondary Market,30,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in St. Louis secondary market. Senior level specialist.
CREAM61964,Angela Gonzalez,Angela,Gonzalez,angela.gonzalez@kw.com,(266) 892-6632,Brownsville,TX,Redfin,Senior Housing,21,Senior,C,Emerging Market,2,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Brownsville emerging market. Senior level specialist with growth potential.
CREAM61831,Scott Robinson,Scott,Robinson,scott.robinson@kw.com,(415) 921-3635,Huntsville,AL,Coldwell Banker,Luxury Homes,24,Senior,C,Emerging Market,16,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Huntsville emerging market. Senior level specialist with growth potential.
CREAM61289,Jack Ruiz,Jack,Ruiz,jack.ruiz@yahoo.com,(254) 320-6753,Dallas,TX,Engel & Völkers,Condos,5,Mid-level,A,Major Metro,87,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Dallas metro area. Mid-level level specialist.
CREAM61711,Pamela Collins,Pamela,Collins,pamela.collins@gmail.com,(702) 565-5172,Toledo,OH,Sotheby's International,Vacation Homes,4,Mid-level,B,Secondary Market,51,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Toledo secondary market. Mid-level level specialist.
CREAM61414,Janet Wood,Janet,Wood,janet.wood@remax.net,(296) 200-6218,Corpus Christi,TX,Hometown Real Estate,Foreclosures,4,Mid-level,B,Secondary Market,32,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Corpus Christi secondary market. Mid-level level specialist.
CREAM61599,Janet Diaz,Janet,Diaz,janet.diaz@realtor.net,(285) 335-1800,Plano,TX,Berkshire Hathaway,Farm/Ranch,0,New,B,Secondary Market,33,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Plano secondary market. New level specialist.
CREAM61694,Elizabeth Carter,Elizabeth,Carter,elizabeth.carter@remax.net,(875) 939-5867,Oakland,CA,Realogy,Short Sales,20,Senior,B,Secondary Market,14,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Oakland secondary market. Senior level specialist.
CREAM61017,Stephanie Collins,Stephanie,Collins,stephanie.collins@realtor.net,(901) 681-2145,Philadelphia,PA,Howard Hanna,Residential,3,Mid-level,A,Major Metro,47,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Philadelphia metro area. Mid-level level specialist.
CREAM61286,Susan Collins,Susan,Collins,susan.collins@gmail.com,(931) 245-2094,Charlotte,NC,Howard Hanna,First-Time Buyers,3,Mid-level,A,Major Metro,29,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Charlotte metro area. Mid-level level specialist.
CREAM61321,Gary Hughes,Gary,Hughes,gary.hughes@gmail.com,(479) 711-9522,Philadelphia,PA,RE/MAX,Golf Properties,23,Senior,A,Major Metro,81,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Philadelphia metro area. Senior level specialist.
CREAM61540,Katherine Stewart,Katherine,Stewart,katherine.stewart@outlook.com,(633) 284-5166,Tampa,FL,eXp Realty,First-Time Buyers,4,Mid-level,B,Secondary Market,0,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Tampa secondary market. Mid-level level specialist.
CREAM61543,Dennis Adams,Dennis,Adams,dennis.adams@gmail.com,(336) 296-3655,Durham,NC,Redfin,Farm/Ranch,18,Senior,B,Secondary Market,77,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Durham secondary market. Senior level specialist.
CREAM61718,Benjamin Jackson,Benjamin,Jackson,benjamin.jackson@remax.net,(469) 660-8224,Louisville,KY,Realty One Group,Farm/Ranch,16,Senior,B,Secondary Market,81,$7M-$15M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Louisville secondary market. Senior level specialist.
CREAM61092,Sarah Morris,Sarah,Morris,sarah.morris@kw.com,(792) 906-2746,San Diego,CA,Pacific Sotheby's,Investment Properties,10,Senior,A,Major Metro,80,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in San Diego metro area. Senior level specialist.
CREAM61119,Christopher Smith,Christopher,Smith,christopher.smith@outlook.com,(538) 355-3750,New York,NY,Berkshire Hathaway,Condos,17,Senior,A,Major Metro,6,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in New York metro area. Senior level specialist.
CREAM61621,Samuel Collins,Samuel,Collins,samuel.collins@kw.com,(909) 498-5462,Henderson,NV,Berkshire Hathaway,Luxury Homes,3,Mid-level,B,Secondary Market,53,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Henderson secondary market. Mid-level level specialist.
CREAM61209,Linda Baker,Linda,Baker,linda.baker@outlook.com,(592) 563-8111,Columbus,OH,Engel & Völkers,Foreclosures,2,New,A,Major Metro,27,$10M-$20M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Columbus metro area. New level specialist.
CREAM61518,Thomas Ortiz,Thomas,Ortiz,thomas.ortiz@yahoo.com,(343) 970-8492,Reno,NV,Realogy,Vacation Homes,8,Senior,B,Secondary Market,69,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Reno secondary market. Senior level specialist.
CREAM61905,Dennis Ruiz,Dennis,Ruiz,dennis.ruiz@realtor.net,(906) 825-5029,Richmond,VA,Coldwell Banker,Condos,16,Senior,C,Emerging Market,2,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Richmond emerging market. Senior level specialist with growth potential.
CREAM61747,Melissa Lewis,Melissa,Lewis,melissa.lewis@realtor.net,(598) 462-9530,Wichita,KS,ZipRealty,Golf Properties,14,Senior,B,Secondary Market,26,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Wichita secondary market. Senior level specialist.
CREAM61633,Brandon Richardson,Brandon,Richardson,brandon.richardson@realtor.net,(580) 759-4877,Lincoln,NE,PorchLight,Foreclosures,5,Mid-level,B,Secondary Market,48,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Lincoln secondary market. Mid-level level specialist.
CREAM61972,Dorothy Brown,Dorothy,Brown,dorothy.brown@gmail.com,(989) 338-8259,Garland,TX,ZipRealty,Golf Properties,0,New,C,Emerging Market,12,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Garland emerging market. New level specialist with growth potential.
CREAM61172,Janet Phillips,Janet,Phillips,janet.phillips@kw.com,(788) 941-3189,Houston,TX,Century 21,Equestrian,5,Mid-level,A,Major Metro,52,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Houston metro area. Mid-level level specialist.
CREAM61659,Mark Hall,Mark,Hall,mark.hall@outlook.com,(479) 648-5123,Nashville,TN,Trulia,Historic Homes,12,Senior,B,Secondary Market,83,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Nashville secondary market. Senior level specialist.
CREAM61666,Barbara Kim,Barbara,Kim,barbara.kim@yahoo.com,(313) 821-3889,Henderson,NV,Century 21,Historic Homes,17,Senior,B,Secondary Market,49,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Henderson secondary market. Senior level specialist.
CREAM61744,Amy Lee,Amy,Lee,amy.lee@kw.com,(730) 568-1788,Omaha,NE,Realogy,Land/Lots,1,New,B,Secondary Market,11,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Omaha secondary market. New level specialist.
CREAM61913,George Lee,George,Lee,george.lee@remax.net,(336) 553-1916,Norfolk,VA,John L. Scott,Multi-Family,12,Senior,C,Emerging Market,83,$500K-$2M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Norfolk emerging market. Senior level specialist with growth potential.
CREAM61423,Betty Harris,Betty,Harris,betty.harris@yahoo.com,(371) 888-7884,Saint Paul,MN,Howard Hanna,Vacation Homes,3,Mid-level,B,Secondary Market,11,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Saint Paul secondary market. Mid-level level specialist.
CREAM61515,Brandon Hall,Brandon,Hall,brandon.hall@outlook.com,(989) 561-9875,Raleigh,NC,Premier Properties,Equestrian,15,Senior,B,Secondary Market,60,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Raleigh secondary market. Senior level specialist.
CREAM61526,Timothy Ramirez,Timothy,Ramirez,timothy.ramirez@gmail.com,(828) 624-5017,Bakersfield,CA,Redfin,New Construction,6,Senior,B,Secondary Market,90,$3M-$7M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Bakersfield secondary market. Senior level specialist.
CREAM61840,Jacob Sanchez,Jacob,Sanchez,jacob.sanchez@outlook.com,(967) 510-1082,Mobile,AL,Windermere,Relocation,7,Senior,C,Emerging Market,75,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Mobile emerging market. Senior level specialist with growth potential.
CREAM61061,Steven Chavez,Steven,Chavez,steven.chavez@realtor.net,(435) 973-6832,Columbus,OH,Weichert Realtors,Vacation Homes,5,Mid-level,A,Major Metro,62,$5M-$10M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Columbus metro area. Mid-level level specialist.
CREAM61872,Jerry Castillo,Jerry,Castillo,jerry.castillo@outlook.com,(367) 465-7401,Waco,TX,Coldwell Banker,Foreclosures,15,Senior,C,Emerging Market,81,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Waco emerging market. Senior level specialist with growth potential.
CREAM61100,Lisa Young,Lisa,Young,lisa.young@yahoo.com,(488) 994-7372,Denver,CO,Premier Properties,Condos,21,Senior,A,Major Metro,29,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority A agent in Denver metro area. Senior level specialist.
CREAM61546,Sarah Wood,Sarah,Wood,sarah.wood@remax.net,(706) 293-3498,Fresno,CA,ERA Real Estate,Waterfront,11,Senior,B,Secondary Market,89,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Fresno secondary market. Senior level specialist.
CREAM61698,David Phillips,David,Phillips,david.phillips@remax.net,(897) 851-1358,Gilbert,AZ,Latter & Blum,Senior Housing,13,Senior,B,Secondary Market,40,$1M-$3M,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Gilbert secondary market. Senior level specialist.
CREAM61748,Dennis Carter,Dennis,Carter,dennis.carter@realtor.net,(245) 990-7951,Milwaukee,WI,Douglas Elliman,Military Relocation,14,Senior,B,Secondary Market,22,$15M+,2026-07-12,CREAM Scraper v2.1,Active,Priority B agent in Milwaukee secondary market. Senior level specialist.
CREAM61994,Shirley James,Shirley,James,shirley.james@realtor.net,(568) 984-6650,Baton Rouge,LA,ERA Real Estate,Military Relocation,16,Senior,C,Emerging Market,8,$2M-$5M,2026-07-12,CREAM Scraper v2.1,Active,Priority C agent in Baton Rouge emerging market. Senior level specialist with growth potential.
