id,full_name,name,first_name,last_name,email,phone,brokerage,company,metro_area,city,state,zip,years_experience,transactions_12mo,transactions_last_year,sales_volume,rating,priority,cream_fit_score,source,brokerage_size,scraped_at
CREAM-20260915-00025,Mark Morris,Mark Morris,Mark,Morris,mmorris@hotmail.com,(602) 268-2045,Brown Harris Stevens,Brown Harris Stevens,Bronx,Bronx,NY,14742,18,39,39,19300286,3.9,A,95,Website Lead,Boutique (2-10 agents),2026-09-15T10:10:45Z
CREAM-20260915-00026,Heather Lopez,Heather Lopez,Heather,Lopez,hlopez@douglaselliman.com,(714) 636-4254,Douglas Elliman,Douglas Elliman,Jacksonville,Jacksonville,FL,34693,2,6,6,2478118,4.0,A,75,Brokerage Listings,Mid-size (11-50 agents),2026-09-15T11:22:24Z
CREAM-20260915-00027,Eric Wright,Eric Wright,Eric,Wright,ericw@allentate.com,(305) 998-2572,Allen Tate,Allen Tate,Charlotte,Charlotte,NC,27687,13,49,49,15706162,3.8,A,85,Cold Outreach,Independent,2026-09-15T14:30:26Z
CREAM-20260915-00028,Theresa Lopez,Theresa Lopez,Theresa,Lopez,theresal@icloud.com,(214) 803-8315,Coldwell Banker,Coldwell Banker,Colorado Springs,Colorado Springs,CO,80188,21,40,40,17651184,3.5,A,62,Cold Outreach,Independent,2026-09-15T09:16:42Z
CREAM-20260915-00029,Robert Castillo,Robert Castillo,Robert,Castillo,rcastillo@me.com,(720) 219-9024,8z Real Estate,8z Real Estate,Aurora,Aurora,CO,81238,2,9,9,5134621,4.3,A,79,NAR Directory,Boutique (2-10 agents),2026-09-15T03:55:02Z
CREAM-20260915-00030,William Campbell,William Campbell,William,Campbell,william.campbell@exprealty.com,(404) 541-3990,eXp Realty,eXp Realty,Raleigh,Raleigh,NC,28513,5,16,16,4206382,4.2,A,62,Cold Outreach,Independent,2026-09-15T21:22:06Z
CREAM-20260915-00031,Amber Hall,Amber Hall,Amber,Hall,amber_hall@icloud.com,(214) 720-9719,Russell Lyon Sotheby's,Russell Lyon Sotheby's,Mesa,Mesa,AZ,85670,1,10,10,4399354,4.2,A,85,NAR Directory,Large (51-200 agents),2026-09-15T01:34:45Z
CREAM-20260915-00032,Rachel Jimenez,Rachel Jimenez,Rachel,Jimenez,rachelj@hotmail.com,(513) 515-7827,RE/MAX,RE/MAX,Fort Worth,Fort Worth,TX,79244,5,10,10,4290927,3.3,A,90,Facebook,Mid-size (11-50 agents),2026-09-15T15:29:22Z
CREAM-20260915-00033,Betty Kelly,Betty Kelly,Betty,Kelly,betty_kelly@me.com,(513) 813-2273,Keller Williams,Keller Williams,Bronx,Bronx,NY,11561,0,4,4,2977520,4.5,A,75,LinkedIn,Mid-size (11-50 agents),2026-09-15T02:28:40Z
CREAM-20260915-00034,Charles Kelly,Charles Kelly,Charles,Kelly,ckelly@aol.com,(919) 258-2969,RE/MAX,RE/MAX,Los Angeles,Los Angeles,CA,92242,22,66,66,44557264,5.0,A,79,MLS Database,Boutique (2-10 agents),2026-09-15T18:55:43Z
CREAM-20260915-00035,George Murphy,George Murphy,George,Murphy,george.murphy@coldwellbanker.com,(234) 519-2753,Coldwell Banker,Coldwell Banker,Sacramento,Sacramento,CA,94807,8,32,32,22195048,4.9,A,85,Trade Show,Large (51-200 agents),2026-09-15T02:43:54Z
CREAM-20260915-00036,Benjamin Torres,Benjamin Torres,Benjamin,Torres,benjamintorres@aol.com,(469) 205-9224,Compass,Compass,San Diego,San Diego,CA,95330,1,5,5,4529107,3.5,A,76,Cold Outreach,Enterprise (200+ agents),2026-09-15T22:54:49Z
CREAM-20260915-00037,Kathleen Roberts,Kathleen Roberts,Kathleen,Roberts,kathleen.roberts@berkshirehathawayhomeservices.com,(718) 678-6391,Berkshire Hathaway HomeServices,Berkshire Hathaway HomeServices,San Diego,San Diego,CA,93925,0,2,2,2164397,4.3,A,78,NAR Directory,Mid-size (11-50 agents),2026-09-15T18:09:13Z
CREAM-20260915-00038,Patricia Lee,Patricia Lee,Patricia,Lee,patricialee@gmail.com,(646) 264-2183,Nest Seekers,Nest Seekers,Queens,Queens,NY,12331,0,2,2,1441218,3.2,A,75,Website Lead,Mid-size (11-50 agents),2026-09-15T12:39:22Z
CREAM-20260915-00039,Sarah Watson,Sarah Watson,Sarah,Watson,sarahwatson@icloud.com,(602) 944-1026,eXp Realty,eXp Realty,Oakland,Oakland,CA,91977,2,3,3,3301647,4.5,A,62,MLS Database,Enterprise (200+ agents),2026-09-15T15:24:02Z
CREAM-20260915-00040,Aaron Davis,Aaron Davis,Aaron,Davis,aaron.davis@exprealty.com,(919) 821-1862,eXp Realty,eXp Realty,Raleigh,Raleigh,NC,28566,5,16,16,6586453,4.4,A,66,Referral Network,Independent,2026-09-15T01:00:56Z
CREAM-20260915-00041,Nancy Gray,Nancy Gray,Nancy,Gray,nancyg@sothebysinternational.com,(602) 965-6160,Sotheby's International,Sotheby's International,Sacramento,Sacramento,CA,90596,3,10,10,7506211,4.4,A,65,LinkedIn,Enterprise (200+ agents),2026-09-15T13:45:29Z
CREAM-20260915-00042,Ralph Murphy,Ralph Murphy,Ralph,Murphy,ralphm@yahoo.com,(718) 406-2645,Sotheby's International,Sotheby's International,Queens,Queens,NY,12517,1,5,5,3659897,4.9,A,73,Website Lead,Boutique (2-10 agents),2026-09-15T17:35:59Z
CREAM-20260915-00043,Katherine Allen,Katherine Allen,Katherine,Allen,katherine_allen@icloud.com,(256) 725-1385,Douglas Elliman,Douglas Elliman,Queens,Queens,NY,14507,21,44,44,32209856,3.2,A,63,Brokerage Listings,Independent,2026-09-15T05:52:30Z
CREAM-20260915-00044,Danielle Moore,Danielle Moore,Danielle,Moore,danielle.moore@kellerwilliams.com,(214) 504-5562,Keller Williams,Keller Williams,Houston,Houston,TX,78329,19,56,56,14820383,4.5,A,75,Facebook,Enterprise (200+ agents),2026-09-15T04:39:00Z
CREAM-20260915-00045,Peter Garcia,Peter Garcia,Peter,Garcia,peter_garcia@me.com,(407) 597-2847,eXp Realty,eXp Realty,Tucson,Tucson,AZ,85447,17,50,50,18565677,4.3,A,99,Trade Show,Independent,2026-09-15T09:06:54Z
CREAM-20260915-00046,Timothy Jones,Timothy Jones,Timothy,Jones,timothy.jones@me.com,(513) 697-8639,eXp Realty,eXp Realty,Aurora,Aurora,CO,80626,14,74,74,42608233,3.1,A,65,Realtor.com,Boutique (2-10 agents),2026-09-15T18:32:59Z
CREAM-20260915-00047,Susan Alvarez,Susan Alvarez,Susan,Alvarez,salvarez@douglaselliman.com,(980) 754-9997,Douglas Elliman,Douglas Elliman,Staten Island,Staten Island,NY,14782,23,39,39,20009904,3.2,A,96,LinkedIn,Mid-size (11-50 agents),2026-09-15T09:54:24Z
CREAM-20260915-00048,Melissa Gray,Melissa Gray,Melissa,Gray,melissa.gray@berkshirehathaway.com,(256) 200-2035,Berkshire Hathaway,Berkshire Hathaway,Scottsdale,Scottsdale,AZ,85797,4,13,13,4039870,4.1,A,62,MLS Database,Large (51-200 agents),2026-09-15T23:35:24Z
CREAM-20260915-00049,Anna Anderson,Anna Anderson,Anna,Anderson,anna.anderson@outlook.com,(919) 236-6858,eXp Realty,eXp Realty,Tucson,Tucson,AZ,86292,17,55,55,25774851,4.3,A,67,Facebook,Boutique (2-10 agents),2026-09-15T03:34:10Z
CREAM-20260915-00050,Jeffrey Morales,Jeffrey Morales,Jeffrey,Morales,jeffreymorales@icloud.com,(212) 544-2976,Keller Williams Realty,Keller Williams Realty,Long Beach,Long Beach,CA,93920,1,6,6,6145210,4.6,A,75,NAR Directory,Large (51-200 agents),2026-09-15T06:41:41Z
CREAM-20260915-00051,Bruce Ramos,Bruce Ramos,Bruce,Ramos,brucer@huntingtonrealestate.com,(234) 686-2835,Huntington Real Estate,Huntington Real Estate,Cincinnati,Cincinnati,OH,43489,5,19,19,5013719,4.9,A,66,Trade Show,Mid-size (11-50 agents),2026-09-15T09:47:34Z
CREAM-20260915-00052,Brittany Ramirez,Brittany Ramirez,Brittany,Ramirez,brittany_ramirez@hotmail.com,(916) 242-9397,Long Realty,Long Realty,Phoenix,Phoenix,AZ,86818,4,23,23,11763684,4.5,A,67,LinkedIn,Enterprise (200+ agents),2026-09-15T23:48:50Z
CREAM-20260915-00053,Carol Bailey,Carol Bailey,Carol,Bailey,carol.bailey@kellerwilliams.com,(415) 365-4624,Keller Williams,Keller Williams,Cincinnati,Cincinnati,OH,44563,23,63,63,16325725,4.6,A,61,Website Lead,Boutique (2-10 agents),2026-09-15T18:33:25Z
CREAM-20260915-00054,Matthew Chavez,Matthew Chavez,Matthew,Chavez,matthew_chavez@aol.com,(786) 644-9394,Keller Williams,Keller Williams,Mesa,Mesa,AZ,86270,16,25,25,11856723,4.9,A,86,Facebook,Independent,2026-09-15T21:59:20Z
CREAM-20260915-00055,Jeffrey Harris,Jeffrey Harris,Jeffrey,Harris,jharris@kellerwilliams.com,(980) 443-5877,Keller Williams,Keller Williams,Scottsdale,Scottsdale,AZ,86624,4,8,8,3906805,4.5,A,65,NAR Directory,Large (51-200 agents),2026-09-15T01:32:11Z
CREAM-20260915-00056,Bruce Torres,Bruce Torres,Bruce,Torres,bruce.torres@me.com,(929) 998-3677,Coldwell Banker,Coldwell Banker,Phoenix,Phoenix,AZ,85355,3,11,11,3837713,3.7,A,99,NAR Directory,Enterprise (200+ agents),2026-09-15T02:00:19Z
CREAM-20260915-00057,Catherine Ramos,Catherine Ramos,Catherine,Ramos,catherine.ramos@hotmail.com,(334) 553-3565,RE/MAX,RE/MAX,San Diego,San Diego,CA,92237,1,10,10,7578798,3.3,A,95,Realtor.com,Mid-size (11-50 agents),2026-09-15T18:02:13Z
CREAM-20260915-00058,Katherine Gray,Katherine Gray,Katherine,Gray,katherine.gray@gmail.com,(972) 280-8174,8z Real Estate,8z Real Estate,Denver,Denver,CO,81348,1,4,4,2793393,3.7,A,95,Cold Outreach,Mid-size (11-50 agents),2026-09-15T09:23:48Z
CREAM-20260915-00059,Sharon Torres,Sharon Torres,Sharon,Torres,sharont@outlook.com,(980) 396-4060,Douglas Elliman,Douglas Elliman,Orlando,Orlando,FL,32771,3,17,17,7077161,3.8,A,98,NAR Directory,Independent,2026-09-15T04:41:50Z
CREAM-20260915-00060,Margaret Moore,Margaret Moore,Margaret,Moore,mmoore@icloud.com,(404) 777-1891,Briggs Freeman Sotheby's,Briggs Freeman Sotheby's,Houston,Houston,TX,78851,2,8,8,3580092,3.2,A,94,NAR Directory,Enterprise (200+ agents),2026-09-15T03:21:17Z
CREAM-20260915-00061,Joseph Rivera,Joseph Rivera,Joseph,Rivera,joseph.rivera@cutlerrealestate.com,(404) 420-2416,Cutler Real Estate,Cutler Real Estate,Cincinnati,Cincinnati,OH,45324,5,16,16,4963297,4.1,A,60,Brokerage Listings,Independent,2026-09-15T13:19:29Z
CREAM-20260915-00062,Jonathan Smith,Jonathan Smith,Jonathan,Smith,jsmith@me.com,(718) 443-6711,Coldwell Banker,Coldwell Banker,Charlotte,Charlotte,NC,28284,19,48,48,13595509,4.3,A,69,Cold Outreach,Boutique (2-10 agents),2026-09-15T08:10:24Z
CREAM-20260915-00063,Eugene Reed,Eugene Reed,Eugene,Reed,ereed@aol.com,(704) 641-5687,Huntington Real Estate,Huntington Real Estate,Columbus,Columbus,OH,45706,4,18,18,4276711,4.9,A,99,Facebook,Independent,2026-09-15T07:31:34Z
CREAM-20260915-00064,Kimberly Scott,Kimberly Scott,Kimberly,Scott,kimberlys@corcorangroup.com,(602) 466-2901,Corcoran Group,Corcoran Group,Queens,Queens,NY,11207,3,17,17,13543499,4.9,A,65,Website Lead,Mid-size (11-50 agents),2026-09-15T06:45:49Z
CREAM-20260915-00065,Judith Williams,Judith Williams,Judith,Williams,judithw@hotmail.com,(256) 917-3732,Corcoran Group,Corcoran Group,Bronx,Bronx,NY,12528,6,29,29,13677464,4.4,A,64,Trade Show,Large (51-200 agents),2026-09-15T07:21:20Z
CREAM-20260915-00066,Roger Moore,Roger Moore,Roger,Moore,roger.moore@re/max.com,(214) 965-5920,RE/MAX,RE/MAX,San Diego,San Diego,CA,96258,12,40,40,29803199,4.1,A,90,Website Lead,Large (51-200 agents),2026-09-15T13:02:06Z
CREAM-20260915-00067,Theresa Stewart,Theresa Stewart,Theresa,Stewart,theresastewart@outlook.com,(404) 596-4261,Keller Williams,Keller Williams,Greensboro,Greensboro,NC,27330,0,5,5,1955747,4.1,A,74,MLS Database,Enterprise (200+ agents),2026-09-15T00:45:52Z
CREAM-20260915-00068,Roger Cook,Roger Cook,Roger,Cook,rogerc@gmail.com,(713) 662-3184,eXp Realty,eXp Realty,San Antonio,San Antonio,TX,79194,24,43,43,12585254,3.4,A,71,Website Lead,Mid-size (11-50 agents),2026-09-15T22:29:55Z
CREAM-20260915-00069,Kenneth Jackson,Kenneth Jackson,Kenneth,Jackson,kennethjackson@gmail.com,(929) 465-1281,eXp Realty,eXp Realty,Columbus,Columbus,OH,43901,13,31,31,6454198,4.5,A,74,Trade Show,Large (51-200 agents),2026-09-15T05:31:26Z
CREAM-20260915-00070,Mark Flores,Mark Flores,Mark,Flores,mflores@longrealty.com,(469) 443-3856,Long Realty,Long Realty,Tucson,Tucson,AZ,86749,8,28,28,9606202,4.1,A,89,Trade Show,Enterprise (200+ agents),2026-09-15T17:26:49Z
CREAM-20260915-00071,Gary Cooper,Gary Cooper,Gary,Cooper,garyc@outlook.com,(469) 444-9694,Briggs Freeman Sotheby's,Briggs Freeman Sotheby's,Austin,Austin,TX,78830,20,47,47,17828110,4.4,A,92,Trade Show,Enterprise (200+ agents),2026-09-15T07:34:16Z
CREAM-20260915-00072,David Rivera,David Rivera,David,Rivera,david.rivera@howardhanna.com,(234) 877-7176,Howard Hanna,Howard Hanna,Raleigh,Raleigh,NC,28618,13,54,54,23118660,3.9,A,90,MLS Database,Mid-size (11-50 agents),2026-09-15T01:24:59Z
CREAM-20260915-00073,Jennifer Ward,Jennifer Ward,Jennifer,Ward,jward@hotmail.com,(334) 619-7997,Corcoran Group,Corcoran Group,Manhattan,Manhattan,NY,10751,6,27,27,17680900,3.1,A,79,Brokerage Listings,Enterprise (200+ agents),2026-09-15T14:43:28Z
CREAM-20260915-00074,Michael Harris,Michael Harris,Michael,Harris,mharris@kellerwilliamsrealty.com,(334) 725-3668,Keller Williams Realty,Keller Williams Realty,Orlando,Orlando,FL,32441,1,11,11,5513784,3.4,A,71,MLS Database,Boutique (2-10 agents),2026-09-15T05:11:02Z
CREAM-20260915-00075,Dennis Ross,Dennis Ross,Dennis,Ross,dennisr@compass.com,(407) 325-7912,Compass,Compass,San Francisco,San Francisco,CA,92312,14,71,71,70586899,4.7,A,73,LinkedIn,Enterprise (200+ agents),2026-09-15T17:42:41Z
CREAM-20260915-00076,Ruth King,Ruth King,Ruth,King,rking@livsothebys.com,(980) 427-4911,LIV Sotheby's,LIV Sotheby's,Denver,Denver,CO,80467,4,14,14,6251918,4.0,A,100,Cold Outreach,Enterprise (200+ agents),2026-09-15T04:27:25Z
CREAM-20260915-00077,James Martin,James Martin,James,Martin,james_martin@aol.com,(714) 932-8771,Howard Hanna,Howard Hanna,Raleigh,Raleigh,NC,27561,0,2,2,683466,3.0,A,87,Website Lead,Enterprise (200+ agents),2026-09-15T23:45:33Z
CREAM-20260915-00078,Arthur Gutierrez,Arthur Gutierrez,Arthur,Gutierrez,arthur_gutierrez@yahoo.com,(805) 646-5891,Coldwell Banker,Coldwell Banker,El Paso,El Paso,TX,78606,2,3,3,1291322,3.8,A,77,MLS Database,Boutique (2-10 agents),2026-09-15T13:32:05Z
CREAM-20260915-00079,Jack Collins,Jack Collins,Jack,Collins,jcollins@hotmail.com,(980) 275-5716,Douglas Elliman,Douglas Elliman,Fort Lauderdale,Fort Lauderdale,FL,32176,17,48,48,14337732,4.2,A,65,Referral Network,Boutique (2-10 agents),2026-09-15T02:43:09Z
CREAM-20260915-00080,Peter Russell,Peter Russell,Peter,Russell,peterr@gmail.com,(916) 254-7404,RE/MAX,RE/MAX,Colorado Springs,Colorado Springs,CO,80360,5,13,13,7520306,4.2,A,76,Brokerage Listings,Independent,2026-09-15T16:44:57Z
CREAM-20260915-00081,Dennis Morgan,Dennis Morgan,Dennis,Morgan,dennismorgan@me.com,(718) 256-8410,Berkshire Hathaway,Berkshire Hathaway,Dallas,Dallas,TX,79788,3,8,8,2694416,3.3,A,97,Brokerage Listings,Boutique (2-10 agents),2026-09-15T03:03:25Z
CREAM-20260915-00082,Kathleen Alvarez,Kathleen Alvarez,Kathleen,Alvarez,kalvarez@me.com,(720) 666-1830,RE/MAX,RE/MAX,St. Petersburg,St. Petersburg,FL,34464,5,20,20,10793436,4.4,A,100,LinkedIn,Large (51-200 agents),2026-09-15T20:42:18Z
CREAM-20260915-00083,Brian Perry,Brian Perry,Brian,Perry,brian.perry@nestseekers.com,(972) 718-9058,Nest Seekers,Nest Seekers,Queens,Queens,NY,14998,9,35,35,23280704,3.8,A,88,Brokerage Listings,Large (51-200 agents),2026-09-15T01:35:19Z
CREAM-20260915-00084,George Anderson,George Anderson,George,Anderson,george.anderson@coldwellbanker.com,(614) 822-1897,Coldwell Banker,Coldwell Banker,Sacramento,Sacramento,CA,91274,5,8,8,5428628,3.8,A,63,Facebook,Enterprise (200+ agents),2026-09-15T12:09:21Z
CREAM-20260915-00085,Amy Wood,Amy Wood,Amy,Wood,amywood@aol.com,(512) 849-7483,Huntington Real Estate,Huntington Real Estate,Cincinnati,Cincinnati,OH,44758,20,62,62,11709313,4.5,A,93,NAR Directory,Mid-size (11-50 agents),2026-09-15T19:31:39Z
CREAM-20260915-00086,Robert Myers,Robert Myers,Robert,Myers,rmyers@russelllyonsothebys.com,(919) 544-5054,Russell Lyon Sotheby's,Russell Lyon Sotheby's,Tucson,Tucson,AZ,85131,2,12,12,5059939,3.6,A,99,LinkedIn,Large (51-200 agents),2026-09-15T06:04:10Z
CREAM-20260915-00087,Anna Gray,Anna Gray,Anna,Gray,agray@kellerwilliams.com,(303) 848-2121,Keller Williams,Keller Williams,Aurora,Aurora,CO,80319,4,9,9,4663223,3.4,A,86,Cold Outreach,Independent,2026-09-15T07:04:29Z
CREAM-20260915-00088,Larry Powell,Larry Powell,Larry,Powell,larrypowell@yahoo.com,(805) 207-2114,LIV Sotheby's,LIV Sotheby's,Denver,Denver,CO,80290,2,9,9,6020980,4.2,A,95,Trade Show,Enterprise (200+ agents),2026-09-15T00:19:50Z
CREAM-20260915-00089,Nicole Allen,Nicole Allen,Nicole,Allen,nallen@hotmail.com,(415) 755-6906,Compass,Compass,San Diego,San Diego,CA,91306,4,17,17,14576010,4.7,A,60,Facebook,Enterprise (200+ agents),2026-09-15T12:11:43Z
CREAM-20260915-00090,Nancy Jones,Nancy Jones,Nancy,Jones,njones@me.com,(512) 266-7067,Berkshire Hathaway,Berkshire Hathaway,Charlotte,Charlotte,NC,27611,23,79,79,24530525,4.4,A,99,Brokerage Listings,Enterprise (200+ agents),2026-09-15T19:39:11Z
CREAM-20260915-00091,Lauren Baker,Lauren Baker,Lauren,Baker,lauren.baker@livsothebys.com,(919) 532-9659,LIV Sotheby's,LIV Sotheby's,Colorado Springs,Colorado Springs,CO,80172,2,12,12,6028718,4.9,A,97,Facebook,Boutique (2-10 agents),2026-09-15T17:43:47Z
CREAM-20260915-00092,Christine Allen,Christine Allen,Christine,Allen,christinea@outlook.com,(256) 920-3847,Corcoran Group,Corcoran Group,Bronx,Bronx,NY,13571,3,19,19,13491393,4.9,A,74,Trade Show,Mid-size (11-50 agents),2026-09-15T01:43:58Z
CREAM-20260915-00093,David Sanders,David Sanders,David,Sanders,dsanders@aol.com,(916) 311-9154,Berkshire Hathaway,Berkshire Hathaway,Cincinnati,Cincinnati,OH,44161,3,25,25,6102451,4.4,A,72,NAR Directory,Boutique (2-10 agents),2026-09-15T10:00:53Z
CREAM-20260915-00094,Patricia Brooks,Patricia Brooks,Patricia,Brooks,patricia_brooks@outlook.com,(334) 430-1710,eXp Realty,eXp Realty,Orlando,Orlando,FL,33718,4,8,8,2704659,3.3,A,76,Referral Network,Enterprise (200+ agents),2026-09-15T05:23:33Z
CREAM-20260915-00095,Joseph Morgan,Joseph Morgan,Joseph,Morgan,jmorgan@yahoo.com,(980) 339-1585,Cutler Real Estate,Cutler Real Estate,Cleveland,Cleveland,OH,44100,4,10,10,2277713,3.9,A,69,Brokerage Listings,Mid-size (11-50 agents),2026-09-15T16:06:33Z
